metric,step,epoch,timestamp,value
train/loss,15958,15937,2026-04-20T08:57:55.918805+00:00,8.158075317510338e-06
train/loss,15959,15938,2026-04-20T08:57:55.964890+00:00,4.1851147258853416e-07
train/loss,15960,15939,2026-04-20T08:57:56.038677+00:00,1.1015162598937422e-05
train/loss,15961,15940,2026-04-20T08:57:56.116399+00:00,3.893494657347674e-06
train/loss,15962,15941,2026-04-20T08:57:56.156170+00:00,3.171830698533995e-06
train/loss,15963,15942,2026-04-20T08:57:56.233851+00:00,7.896489212200208e-05
train/loss,15964,15943,2026-04-20T08:57:56.279093+00:00,3.877201706359301e-07
train/loss,15965,15944,2026-04-20T08:57:56.356489+00:00,2.3834802476585537e-05
train/loss,15966,15945,2026-04-20T08:57:56.430634+00:00,0.00015462287404233166
train/loss,15967,15946,2026-04-20T08:57:56.493075+00:00,7.2007711967359e-05
train/loss,15968,15947,2026-04-20T08:57:56.549721+00:00,3.528495284399469e-06
train/loss,15969,15948,2026-04-20T08:57:56.617137+00:00,6.269012553161701e-05
train/loss,15970,15949,2026-04-20T08:57:56.683812+00:00,7.0823349958004655e-06
train/loss,15971,15950,2026-04-20T08:57:56.723210+00:00,2.3737061738415832e-07
train/loss,15972,15951,2026-04-20T08:57:56.762654+00:00,2.3120071190874114e-07
train/loss,15973,15952,2026-04-20T08:57:56.818168+00:00,1.9195421394613277e-06
train/loss,15974,15953,2026-04-20T08:57:56.878836+00:00,6.682574081651182e-05
train/loss,15975,15954,2026-04-20T08:57:56.950594+00:00,7.893931362090711e-05
train/loss,15976,15955,2026-04-20T08:57:56.995026+00:00,5.938203955224708e-07
train/loss,15977,15956,2026-04-20T08:57:57.072837+00:00,3.1219583327413147e-06
train/loss,15978,15957,2026-04-20T08:57:57.129278+00:00,8.999133558518224e-05
train/loss,15979,15958,2026-04-20T08:57:57.207964+00:00,2.69294510957252e-06
train/loss,15980,15959,2026-04-20T08:57:57.248618+00:00,2.6891914117754823e-07
train/loss,15981,15960,2026-04-20T08:57:57.305644+00:00,5.207409863317025e-06
train/loss,15982,15961,2026-04-20T08:57:57.378459+00:00,7.707535176848523e-05
train/loss,15983,15962,2026-04-20T08:57:57.429239+00:00,5.096632982315441e-07
train/loss,15984,15963,2026-04-20T08:57:57.468873+00:00,2.7415691761234484e-07
train/loss,15985,15964,2026-04-20T08:57:57.541493+00:00,7.66317907157088e-05
train/loss,15986,15965,2026-04-20T08:57:57.597281+00:00,6.510586342045599e-06
train/loss,15987,15966,2026-04-20T08:57:57.660084+00:00,1.5826044972300224e-06
train/loss,15988,15967,2026-04-20T08:57:57.749328+00:00,8.847733747074926e-05
train/loss,15989,15968,2026-04-20T08:57:57.822981+00:00,1.5839231210179605e-05
train/loss,15990,15969,2026-04-20T08:57:57.896519+00:00,5.139582153645961e-06
train/loss,15991,15970,2026-04-20T08:57:57.958518+00:00,7.299909283631223e-05
train/loss,15992,15971,2026-04-20T08:57:58.019890+00:00,1.64555682857781e-06
train/loss,15993,15972,2026-04-20T08:57:58.093195+00:00,7.923810735732673e-05
train/loss,15994,15973,2026-04-20T08:57:58.171280+00:00,9.732220647151735e-06
train/loss,15995,15974,2026-04-20T08:57:58.221724+00:00,4.3999108356729266e-07
train/loss,15996,15975,2026-04-20T08:57:58.267655+00:00,4.4196699278131746e-07
train/loss,15997,15976,2026-04-20T08:57:58.325387+00:00,6.81251329872623e-05
train/loss,15998,15977,2026-04-20T08:57:58.382443+00:00,1.5894732356969143e-06
train/loss,15999,15978,2026-04-20T08:57:58.470690+00:00,0.0001486410592050902
train/loss,16000,15979,2026-04-20T08:57:58.543279+00:00,9.145884000361093e-06
train/loss,16001,15980,2026-04-20T08:57:58.615172+00:00,1.6281915016236326e-05
train/loss,16002,15981,2026-04-20T08:57:58.655857+00:00,2.9033814641366007e-07
train/loss,16003,15982,2026-04-20T08:57:58.700973+00:00,5.850793485251415e-07
train/loss,16004,15983,2026-04-20T08:57:58.740529+00:00,2.2852316305943532e-07
train/loss,16005,15984,2026-04-20T08:57:58.831132+00:00,1.2207802093655573e-05
train/loss,16006,15985,2026-04-20T08:57:58.870986+00:00,2.540180403798331e-07
train/loss,16007,15986,2026-04-20T08:57:58.932249+00:00,2.104922604218018e-06
train/loss,16008,15987,2026-04-20T08:57:59.022112+00:00,8.670703932978086e-05
train/loss,16009,15988,2026-04-20T08:57:59.062515+00:00,2.2468143967557808e-07
train/loss,16010,15989,2026-04-20T08:57:59.135864+00:00,9.902133476202835e-05
train/loss,16011,15990,2026-04-20T08:57:59.208261+00:00,1.0650418079904966e-05
train/loss,16012,15991,2026-04-20T08:57:59.264672+00:00,8.33342117445568e-06
train/loss,16013,15992,2026-04-20T08:57:59.326576+00:00,7.994934534849563e-06
train/loss,16014,15993,2026-04-20T08:57:59.366194+00:00,2.9243220822650073e-07
train/loss,16015,15994,2026-04-20T08:57:59.455255+00:00,0.00014008440027168945
train/loss,16016,15995,2026-04-20T08:57:59.528114+00:00,0.0001488178094852799
train/loss,16017,15996,2026-04-20T08:57:59.584490+00:00,1.831076595237846e-06
train/loss,16018,15997,2026-04-20T08:57:59.657424+00:00,8.794214743090834e-06
train/loss,16019,15998,2026-04-20T08:57:59.736846+00:00,0.00017385821384152678
train/loss,16020,15999,2026-04-20T08:57:59.793887+00:00,1.4434221213832643e-06
train/loss,16021,16000,2026-04-20T08:57:59.866642+00:00,7.28438783781371e-05
train/loss,16022,16001,2026-04-20T08:57:59.930141+00:00,1.1793377357349755e-05
train/loss,16023,16002,2026-04-20T08:57:59.991817+00:00,7.57542503393438e-05
train/loss,16024,16003,2026-04-20T08:58:00.037217+00:00,4.5302347118081343e-07
train/loss,16025,16004,2026-04-20T08:58:00.126492+00:00,0.00014702717940906496
train/loss,16026,16005,2026-04-20T08:58:00.198965+00:00,7.554959017141982e-05
train/loss,16027,16006,2026-04-20T08:58:00.271253+00:00,8.057221380042279e-05
train/loss,16028,16007,2026-04-20T08:58:00.311916+00:00,2.2980373870495896e-07
train/loss,16029,16008,2026-04-20T08:58:00.373847+00:00,1.6145678323198354e-06
train/loss,16030,16009,2026-04-20T08:58:00.464049+00:00,9.838848197318839e-05
train/loss,16031,16010,2026-04-20T08:58:00.526276+00:00,2.110216101414153e-06
train/loss,16032,16011,2026-04-20T08:58:00.571821+00:00,3.824819785336331e-07
train/loss,16033,16012,2026-04-20T08:58:00.628493+00:00,2.2846183185265545e-06
train/loss,16034,16013,2026-04-20T08:58:00.684872+00:00,7.314573366556942e-06
train/loss,16035,16014,2026-04-20T08:58:00.741802+00:00,2.167873670799736e-06
train/loss,16036,16015,2026-04-20T08:58:00.786666+00:00,4.556465427185685e-07
train/loss,16037,16016,2026-04-20T08:58:00.842725+00:00,6.7103654828315484e-06
train/loss,16038,16017,2026-04-20T08:58:00.931992+00:00,7.400544733116021e-05
train/loss,16039,16018,2026-04-20T08:58:00.983176+00:00,6.853772482884324e-07
train/loss,16040,16019,2026-04-20T08:58:01.072270+00:00,7.273959190001733e-05
train/loss,16041,16020,2026-04-20T08:58:01.162876+00:00,7.916281047570806e-05
train/loss,16042,16021,2026-04-20T08:58:01.218963+00:00,6.722229578315364e-05
train/loss,16043,16022,2026-04-20T08:58:01.259625+00:00,2.2456504211731954e-07
train/loss,16044,16023,2026-04-20T08:58:01.305245+00:00,4.604791215001569e-07
train/loss,16045,16024,2026-04-20T08:58:01.378137+00:00,3.378279036070353e-06
train/loss,16046,16025,2026-04-20T08:58:01.418124+00:00,2.7741679176074285e-07
train/loss,16047,16026,2026-04-20T08:58:01.463126+00:00,2.121645458430521e-06
train/loss,16048,16027,2026-04-20T08:58:01.541059+00:00,3.4638008230558626e-06
train/loss,16049,16028,2026-04-20T08:58:01.628711+00:00,0.00015164331453831892
train/loss,16050,16029,2026-04-20T08:58:01.706650+00:00,0.00013377421193183636
train/loss,16051,16030,2026-04-20T08:58:01.779738+00:00,9.215815278906803e-06
train/loss,16052,16031,2026-04-20T08:58:01.835995+00:00,6.715537367085744e-06
train/loss,16053,16032,2026-04-20T08:58:01.875527+00:00,2.5145683579808065e-07
train/loss,16054,16033,2026-04-20T08:58:01.932119+00:00,7.097145854473297e-05
train/loss,16055,16034,2026-04-20T08:58:02.005282+00:00,8.164960145506939e-05
train/loss,16056,16035,2026-04-20T08:58:02.094586+00:00,6.90938167693389e-05
train/loss,16057,16036,2026-04-20T08:58:02.157263+00:00,6.1836162572603826e-06
train/loss,16058,16037,2026-04-20T08:58:02.236251+00:00,6.876663643140546e-05
train/loss,16059,16038,2026-04-20T08:58:02.298678+00:00,0.00028059624501963754
train/loss,16060,16039,2026-04-20T08:58:02.377940+00:00,3.7586247003673634e-06
train/loss,16061,16040,2026-04-20T08:58:02.423648+00:00,1.5033319371582365e-06
train/loss,16062,16041,2026-04-20T08:58:02.496162+00:00,1.139896423651976e-05
train/loss,16063,16042,2026-04-20T08:58:02.541379+00:00,1.1899521581426598e-06
train/loss,16064,16043,2026-04-20T08:58:02.614134+00:00,2.4799422050136855e-05
train/loss,16065,16044,2026-04-20T08:58:02.686923+00:00,0.00010427318116512652
train/loss,16066,16045,2026-04-20T08:58:02.727064+00:00,2.7811596936544447e-07
train/loss,16067,16046,2026-04-20T08:58:02.783353+00:00,3.2910663989582645e-06
train/loss,16068,16047,2026-04-20T08:58:02.839045+00:00,2.708999979006421e-06
train/loss,16069,16048,2026-04-20T08:58:02.917818+00:00,0.00016715003204126333
train/loss,16070,16049,2026-04-20T08:58:02.998091+00:00,0.00019631928246610642
train/loss,16071,16050,2026-04-20T08:58:03.055275+00:00,2.995275586670232e-06
train/loss,16072,16051,2026-04-20T08:58:03.112226+00:00,2.2356668594625262e-05
train/loss,16073,16052,2026-04-20T08:58:03.184944+00:00,0.0003550855475253911
train/loss,16074,16053,2026-04-20T08:58:03.257332+00:00,0.0001652829750469209
train/loss,16075,16054,2026-04-20T08:58:03.313060+00:00,1.4400788664659103e-05
train/loss,16076,16055,2026-04-20T08:58:03.403064+00:00,0.0003043205396693338
train/loss,16077,16056,2026-04-20T08:58:03.443785+00:00,4.5145735327878356e-07
train/loss,16078,16057,2026-04-20T08:58:03.516944+00:00,2.037851830039017e-05
train/loss,16079,16058,2026-04-20T08:58:03.596706+00:00,0.00013978080922072422
train/loss,16080,16059,2026-04-20T08:58:03.675949+00:00,1.2531089367939785e-05
train/loss,16081,16060,2026-04-20T08:58:03.754763+00:00,0.00012634257295474072
train/loss,16082,16061,2026-04-20T08:58:03.834156+00:00,0.00030047365169849627
train/loss,16083,16062,2026-04-20T08:58:03.907167+00:00,0.00012910009440503245
train/loss,16084,16063,2026-04-20T08:58:03.975404+00:00,0.000114529638047145
train/loss,16085,16064,2026-04-20T08:58:04.032656+00:00,0.0001052437871109646
train/loss,16086,16065,2026-04-20T08:58:04.111169+00:00,1.3649884351707442e-05
train/loss,16087,16066,2026-04-20T08:58:04.168227+00:00,0.00011215398914288244
train/loss,16088,16067,2026-04-20T08:58:04.230372+00:00,2.5590311594214654e-06
train/loss,16089,16068,2026-04-20T08:58:04.292269+00:00,1.4752430558928609e-05
train/loss,16090,16069,2026-04-20T08:58:04.354228+00:00,9.597883391165851e-06
train/loss,16091,16070,2026-04-20T08:58:04.399898+00:00,5.210111169162701e-07
train/loss,16092,16071,2026-04-20T08:58:04.472558+00:00,2.9685842690696518e-05
train/loss,16093,16072,2026-04-20T08:58:04.528737+00:00,1.4654812680703344e-05
train/loss,16094,16073,2026-04-20T08:58:04.586124+00:00,0.00015011882330639992
train/loss,16095,16074,2026-04-20T08:58:04.637120+00:00,8.768654495838746e-07
train/loss,16096,16075,2026-04-20T08:58:04.726750+00:00,0.00029549975075582324
train/loss,16097,16076,2026-04-20T08:58:04.789593+00:00,1.206161599753841e-05
train/loss,16098,16077,2026-04-20T08:58:04.863747+00:00,0.0001402677329878088
train/loss,16099,16078,2026-04-20T08:58:04.920447+00:00,3.6577718613983734e-05
train/loss,16100,16079,2026-04-20T08:58:04.994439+00:00,0.00011238271972047187
train/loss,16101,16080,2026-04-20T08:58:05.067118+00:00,0.00013784118146986657
train/loss,16102,16081,2026-04-20T08:58:05.122767+00:00,0.0001473345604878773
train/loss,16103,16082,2026-04-20T08:58:05.168100+00:00,6.13899473478341e-07
train/loss,16104,16083,2026-04-20T08:58:05.246895+00:00,0.00015669909520710235
train/loss,16105,16084,2026-04-20T08:58:05.325484+00:00,1.2004746267280098e-05
train/loss,16106,16085,2026-04-20T08:58:05.398938+00:00,0.00012772990905318693
train/loss,16107,16086,2026-04-20T08:58:05.479200+00:00,0.00012348175692977748
train/loss,16108,16087,2026-04-20T08:58:05.537229+00:00,1.026549109184316e-05
train/loss,16109,16088,2026-04-20T08:58:05.593011+00:00,9.906144523341709e-06
train/loss,16110,16089,2026-04-20T08:58:05.665540+00:00,2.1920842261380358e-05
train/loss,16111,16090,2026-04-20T08:58:05.737147+00:00,2.1648792461803623e-05
train/loss,16112,16091,2026-04-20T08:58:05.798804+00:00,1.0620784479442591e-05
train/loss,16113,16092,2026-04-20T08:58:05.856937+00:00,0.00012246603652243948
train/loss,16114,16093,2026-04-20T08:58:05.903116+00:00,5.916156453622534e-07
train/loss,16115,16094,2026-04-20T08:58:05.977853+00:00,0.00015758872630300402
train/loss,16116,16095,2026-04-20T08:58:06.039563+00:00,1.4471140531213678e-05
train/loss,16117,16096,2026-04-20T08:58:06.112153+00:00,2.1425539927122372e-05
train/loss,16118,16097,2026-04-20T08:58:06.172839+00:00,2.324577387469162e-06
train/loss,16119,16098,2026-04-20T08:58:06.213151+00:00,3.144373010854906e-07
train/loss,16120,16099,2026-04-20T08:58:06.287147+00:00,1.7980224690461455e-05
train/loss,16121,16100,2026-04-20T08:58:06.350319+00:00,9.657958756292828e-06
train/loss,16122,16101,2026-04-20T08:58:06.423100+00:00,1.9838380183045956e-05
train/loss,16123,16102,2026-04-20T08:58:06.479510+00:00,2.0339006354674893e-06
train/loss,16124,16103,2026-04-20T08:58:06.541151+00:00,1.1365381173078504e-05
train/loss,16125,16104,2026-04-20T08:58:06.602567+00:00,1.291974972517096e-05
train/loss,16126,16105,2026-04-20T08:58:06.642842+00:00,2.5471650744179897e-07
train/loss,16127,16106,2026-04-20T08:58:06.717169+00:00,8.184316896375776e-05
train/loss,16128,16107,2026-04-20T08:58:06.791375+00:00,0.0001100573121490811
train/loss,16129,16108,2026-04-20T08:58:06.847816+00:00,2.4017681710120087e-06
train/loss,16130,16109,2026-04-20T08:58:06.893051+00:00,4.824788604196328e-07
train/loss,16131,16110,2026-04-20T08:58:06.932992+00:00,2.7334290564340336e-07
train/loss,16132,16111,2026-04-20T08:58:07.005028+00:00,0.00013459199255549947
train/loss,16133,16112,2026-04-20T08:58:07.067269+00:00,4.550771592448655e-06
train/loss,16134,16113,2026-04-20T08:58:07.140553+00:00,1.1585862669249991e-05
train/loss,16135,16114,2026-04-20T08:58:07.196747+00:00,9.874466769588253e-06
train/loss,16136,16115,2026-04-20T08:58:07.253680+00:00,2.0683149344336016e-06
train/loss,16137,16116,2026-04-20T08:58:07.343154+00:00,0.00012013871999272396
train/loss,16138,16117,2026-04-20T08:58:07.404705+00:00,1.00323529892421e-05
train/loss,16139,16118,2026-04-20T08:58:07.478241+00:00,0.0001327217131787961
train/loss,16140,16119,2026-04-20T08:58:07.568223+00:00,0.00010201757842054349
train/loss,16141,16120,2026-04-20T08:58:07.641673+00:00,2.0251306274587932e-05
train/loss,16142,16121,2026-04-20T08:58:07.714712+00:00,0.00010050025842645027
train/loss,16143,16122,2026-04-20T08:58:07.771374+00:00,2.2101754311165678e-06
train/loss,16144,16123,2026-04-20T08:58:07.811194+00:00,3.6728457430967865e-07
train/loss,16145,16124,2026-04-20T08:58:07.917308+00:00,0.00020941044476785464
train/loss,16146,16125,2026-04-20T08:58:07.978803+00:00,9.58847082443981e-06
train/loss,16147,16126,2026-04-20T08:58:08.052906+00:00,3.318827971554583e-06
train/loss,16148,16127,2026-04-20T08:58:08.111045+00:00,0.00010527269308369114
train/loss,16149,16128,2026-04-20T08:58:08.184442+00:00,9.293587079639565e-05
train/loss,16150,16129,2026-04-20T08:58:08.241554+00:00,8.443515898903797e-06
train/loss,16151,16130,2026-04-20T08:58:08.314882+00:00,1.1428066407859205e-05
train/loss,16152,16131,2026-04-20T08:58:08.371434+00:00,7.798558183225168e-06
train/loss,16153,16132,2026-04-20T08:58:08.427673+00:00,8.307032352661281e-06
train/loss,16154,16133,2026-04-20T08:58:08.483387+00:00,0.00010262286363982298
train/loss,16155,16134,2026-04-20T08:58:08.571957+00:00,1.293909996036291e-05
train/loss,16156,16135,2026-04-20T08:58:08.622508+00:00,5.994171843326512e-07
train/loss,16157,16136,2026-04-20T08:58:08.685290+00:00,8.131770009356387e-06
train/loss,16158,16137,2026-04-20T08:58:08.759299+00:00,1.0036150623449203e-05
train/loss,16159,16138,2026-04-20T08:58:08.821824+00:00,8.129856070127062e-06
train/loss,16160,16139,2026-04-20T08:58:08.878785+00:00,1.0358366232310345e-05
train/loss,16161,16140,2026-04-20T08:58:08.934932+00:00,1.9301451175124384e-06
train/loss,16162,16141,2026-04-20T08:58:09.007189+00:00,9.296278848580641e-05
train/loss,16163,16142,2026-04-20T08:58:09.079566+00:00,0.00012439088658311448
train/loss,16164,16143,2026-04-20T08:58:09.125172+00:00,5.097185109548263e-07
train/loss,16165,16144,2026-04-20T08:58:09.197712+00:00,2.7592727995795485e-05
train/loss,16166,16145,2026-04-20T08:58:09.276285+00:00,9.184134270157074e-05
train/loss,16167,16146,2026-04-20T08:58:09.350160+00:00,8.913576392899358e-05
train/loss,16168,16147,2026-04-20T08:58:09.406612+00:00,8.590675122732705e-05
train/loss,16169,16148,2026-04-20T08:58:09.469139+00:00,8.474732922536532e-06
train/loss,16170,16149,2026-04-20T08:58:09.514411+00:00,3.809102651075591e-07
train/loss,16171,16150,2026-04-20T08:58:09.603769+00:00,0.00019983931260725285
train/loss,16172,16151,2026-04-20T08:58:09.692771+00:00,0.0001922182996949573
train/loss,16173,16152,2026-04-20T08:58:09.766977+00:00,0.00010349610088766781
train/loss,16174,16153,2026-04-20T08:58:09.857646+00:00,0.0001930203551907539
train/loss,16175,16154,2026-04-20T08:58:09.931347+00:00,8.636907856285347e-05
train/loss,16176,16155,2026-04-20T08:58:09.988162+00:00,0.00012559966107872356
train/loss,16177,16156,2026-04-20T08:58:10.044142+00:00,8.650440566171369e-05
train/loss,16178,16157,2026-04-20T08:58:10.084151+00:00,2.539013195246298e-07
train/loss,16179,16158,2026-04-20T08:58:10.140456+00:00,9.183754499986208e-06
train/loss,16180,16159,2026-04-20T08:58:10.180302+00:00,2.4994350766860407e-07
train/loss,16181,16160,2026-04-20T08:58:10.268117+00:00,8.459636102742252e-05
train/loss,16182,16161,2026-04-20T08:58:10.341293+00:00,0.00017517975349079506
train/loss,16183,16162,2026-04-20T08:58:10.431850+00:00,0.0001027051048012595
train/loss,16184,16163,2026-04-20T08:58:10.505739+00:00,0.00010140040577866216
train/loss,16185,16164,2026-04-20T08:58:10.562996+00:00,8.561264429829407e-06
train/loss,16186,16165,2026-04-20T08:58:10.609119+00:00,3.7188809187682637e-07
train/loss,16187,16166,2026-04-20T08:58:10.687981+00:00,9.4729884381195e-06
train/loss,16188,16167,2026-04-20T08:58:10.750082+00:00,2.2085229431922926e-06
train/loss,16189,16168,2026-04-20T08:58:10.790775+00:00,1.3118045455229321e-05
train/loss,16190,16169,2026-04-20T08:58:10.852615+00:00,7.844557330827229e-06
train/loss,16191,16170,2026-04-20T08:58:10.930969+00:00,1.7765665091928895e-05
train/loss,16192,16171,2026-04-20T08:58:11.003282+00:00,0.00024464192962270204
train/loss,16193,16172,2026-04-20T08:58:11.064558+00:00,8.596181931608271e-05
train/loss,16194,16173,2026-04-20T08:58:11.120746+00:00,9.032960937815915e-05
train/loss,16195,16174,2026-04-20T08:58:11.183351+00:00,8.97105711317181e-06
train/loss,16196,16175,2026-04-20T08:58:11.223599+00:00,3.4446622620976086e-07
train/loss,16197,16176,2026-04-20T08:58:11.302161+00:00,0.00011190131927207858
train/loss,16198,16177,2026-04-20T08:58:11.391594+00:00,2.5283887588045673e-05
train/loss,16199,16178,2026-04-20T08:58:11.453179+00:00,9.425353646008716e-06
train/loss,16200,16179,2026-04-20T08:58:11.543314+00:00,0.00018297425956248503
train/loss,16201,16180,2026-04-20T08:58:11.606237+00:00,0.0001052162448544891
train/loss,16202,16181,2026-04-20T08:58:11.703292+00:00,1.1156185436789201e-05
train/loss,16203,16182,2026-04-20T08:58:11.810108+00:00,0.00012316575464410562
train/loss,16204,16183,2026-04-20T08:58:11.914820+00:00,0.0001076260598438239
train/loss,16205,16184,2026-04-20T08:58:11.979198+00:00,1.015526245851106e-05
train/loss,16206,16185,2026-04-20T08:58:12.035999+00:00,7.295579429467125e-06
train/loss,16207,16186,2026-04-20T08:58:12.114691+00:00,9.06729846832377e-05
train/loss,16208,16187,2026-04-20T08:58:12.176399+00:00,8.895263192698621e-06
train/loss,16209,16188,2026-04-20T08:58:12.254542+00:00,0.00010608843876269702
train/loss,16210,16189,2026-04-20T08:58:12.321413+00:00,2.1071278979434283e-06
train/loss,16211,16190,2026-04-20T08:58:12.393609+00:00,0.00017024726509262678
train/loss,16212,16191,2026-04-20T08:58:12.500693+00:00,0.00010287423174304422
train/loss,16213,16192,2026-04-20T08:58:12.536236+00:00,4.35934974044964e-07
train/loss,16215,16193,2026-04-20T08:58:15.525689+00:00,8.209654314228487e-05
train/loss,16216,16194,2026-04-20T08:58:15.583175+00:00,1.979476486724252e-06
train/loss,16217,16195,2026-04-20T08:58:15.644770+00:00,7.635091806434957e-05
train/loss,16218,16196,2026-04-20T08:58:15.700909+00:00,1.2106271139344926e-05
train/loss,16219,16197,2026-04-20T08:58:15.761658+00:00,7.142339420340704e-06
train/loss,16220,16198,2026-04-20T08:58:15.817176+00:00,9.311116357935134e-06
train/loss,16221,16199,2026-04-20T08:58:15.884413+00:00,1.9044934802536773e-06
train/loss,16222,16200,2026-04-20T08:58:15.941184+00:00,2.058169009444555e-06
train/loss,16223,16201,2026-04-20T08:58:16.030820+00:00,9.039072092775768e-05
train/loss,16224,16202,2026-04-20T08:58:16.097944+00:00,5.258662199025821e-06
train/loss,16225,16203,2026-04-20T08:58:16.153057+00:00,6.626906646545194e-06
train/loss,16226,16204,2026-04-20T08:58:16.241313+00:00,8.626074359341374e-05
train/loss,16227,16205,2026-04-20T08:58:16.280515+00:00,2.3189915054899757e-07
train/loss,16228,16206,2026-04-20T08:58:16.335920+00:00,1.887132377476064e-06
train/loss,16229,16207,2026-04-20T08:58:16.396467+00:00,8.228095936857471e-05
train/loss,16230,16208,2026-04-20T08:58:16.436313+00:00,2.740412945456683e-07
train/loss,16231,16209,2026-04-20T08:58:16.513740+00:00,1.1903111442279624e-05
train/loss,16232,16210,2026-04-20T08:58:16.581116+00:00,7.512418714128444e-05
train/loss,16233,16211,2026-04-20T08:58:16.659768+00:00,7.347943919455702e-05
train/loss,16234,16212,2026-04-20T08:58:16.715787+00:00,9.271073114547335e-06
train/loss,16235,16213,2026-04-20T08:58:16.771666+00:00,7.462280321846038e-05
train/loss,16236,16214,2026-04-20T08:58:16.860118+00:00,0.00011385654357809472
train/loss,16237,16215,2026-04-20T08:58:16.932887+00:00,0.00015022731528446798
train/loss,16238,16216,2026-04-20T08:58:16.989078+00:00,7.488818516776519e-05
train/loss,16239,16217,2026-04-20T08:58:17.062062+00:00,0.00010681100178544511
train/loss,16240,16218,2026-04-20T08:58:17.107266+00:00,3.746231236334552e-07
train/loss,16241,16219,2026-04-20T08:58:17.192831+00:00,7.589256981077597e-06
train/loss,16242,16220,2026-04-20T08:58:17.249271+00:00,2.0911980627147386e-06
train/loss,16243,16221,2026-04-20T08:58:17.338598+00:00,9.355920413156582e-05
train/loss,16244,16222,2026-04-20T08:58:17.427048+00:00,7.367748347064662e-05
train/loss,16245,16223,2026-04-20T08:58:17.500686+00:00,3.0137041164834955e-06
train/loss,16246,16224,2026-04-20T08:58:17.574964+00:00,8.949159459348266e-05
train/loss,16247,16225,2026-04-20T08:58:17.659878+00:00,1.3706249859524178e-05
train/loss,16248,16226,2026-04-20T08:58:17.699475+00:00,2.0931461008899532e-07
train/loss,16249,16227,2026-04-20T08:58:17.760532+00:00,9.2070935622246e-06
train/loss,16250,16228,2026-04-20T08:58:17.837842+00:00,3.4403809721084144e-06
train/loss,16251,16229,2026-04-20T08:58:17.910632+00:00,8.079312772224512e-05
train/loss,16252,16230,2026-04-20T08:58:17.983685+00:00,9.337554270771875e-05
train/loss,16253,16231,2026-04-20T08:58:18.046233+00:00,1.4668236900661213e-06
train/loss,16254,16232,2026-04-20T08:58:18.140935+00:00,0.00011221999115207382
train/loss,16255,16233,2026-04-20T08:58:18.218553+00:00,7.966735692832572e-05
train/loss,16256,16234,2026-04-20T08:58:18.274636+00:00,6.646661702802703e-06
train/loss,16257,16235,2026-04-20T08:58:18.336788+00:00,7.724460683533607e-05
train/loss,16258,16236,2026-04-20T08:58:18.393828+00:00,1.5110627700209989e-06
train/loss,16259,16237,2026-04-20T08:58:18.467546+00:00,8.891772279895349e-05
train/loss,16260,16238,2026-04-20T08:58:18.523710+00:00,1.475015796614798e-06
train/loss,16261,16239,2026-04-20T08:58:18.601755+00:00,0.0001593266780659519
train/loss,16262,16240,2026-04-20T08:58:18.646385+00:00,2.975570403407346e-07
train/loss,16263,16241,2026-04-20T08:58:18.702464+00:00,1.6248239376182028e-06
train/loss,16264,16242,2026-04-20T08:58:18.774827+00:00,8.162036169423459e-05
train/loss,16265,16243,2026-04-20T08:58:18.837672+00:00,2.029696275940296e-06
train/loss,16266,16244,2026-04-20T08:58:18.909783+00:00,9.601214220111842e-06
train/loss,16267,16245,2026-04-20T08:58:18.988925+00:00,7.923212745808428e-05
train/loss,16268,16246,2026-04-20T08:58:19.034807+00:00,4.115258960268875e-07
train/loss,16269,16247,2026-04-20T08:58:19.112876+00:00,7.392760537072718e-05
train/loss,16270,16248,2026-04-20T08:58:19.206334+00:00,0.00015130101432703214
train/loss,16271,16249,2026-04-20T08:58:19.245222+00:00,2.2363350282716965e-07
train/loss,16272,16250,2026-04-20T08:58:19.301111+00:00,7.4870247779301735e-06
train/loss,16273,16251,2026-04-20T08:58:19.347218+00:00,3.300368653924579e-07
train/loss,16274,16252,2026-04-20T08:58:19.420281+00:00,3.344958987128166e-06
train/loss,16275,16253,2026-04-20T08:58:19.492821+00:00,7.178455773626524e-05
train/loss,16276,16254,2026-04-20T08:58:19.565236+00:00,8.306362165910741e-05
train/loss,16277,16255,2026-04-20T08:58:19.643132+00:00,8.224165414461027e-05
train/loss,16278,16256,2026-04-20T08:58:19.715463+00:00,8.052074682041166e-05
train/loss,16279,16257,2026-04-20T08:58:19.790128+00:00,7.871596013586668e-05
train/loss,16280,16258,2026-04-20T08:58:19.846164+00:00,8.679711324788286e-06
train/loss,16281,16259,2026-04-20T08:58:19.924453+00:00,7.91943596354372e-05
train/loss,16282,16260,2026-04-20T08:58:19.996686+00:00,7.157129358859038e-05
train/loss,16283,16261,2026-04-20T08:58:20.051685+00:00,1.7419016202779858e-06
train/loss,16284,16262,2026-04-20T08:58:20.113153+00:00,2.0043683122139555e-06
train/loss,16285,16263,2026-04-20T08:58:20.169948+00:00,1.6203188266672441e-06
train/loss,16286,16264,2026-04-20T08:58:20.244401+00:00,3.934333108190913e-06
train/loss,16287,16265,2026-04-20T08:58:20.338664+00:00,8.127913837085998e-05
train/loss,16288,16266,2026-04-20T08:58:20.411173+00:00,7.543721388003632e-05
train/loss,16289,16267,2026-04-20T08:58:20.467493+00:00,8.08164887544649e-06
train/loss,16290,16268,2026-04-20T08:58:20.540829+00:00,3.061547623417482e-06
