metric,step,epoch,timestamp,value
vq/relative_err_mean,815,814,2026-05-14T17:00:55.277723+00:00,0.12787067890167236
vq/relative_err_mean,816,815,2026-05-14T17:00:59.909697+00:00,0.12819203734397888
vq/relative_err_mean,817,816,2026-05-14T17:01:04.745815+00:00,0.12781018018722534
vq/relative_err_mean,818,817,2026-05-14T17:01:14.795153+00:00,0.13838618993759155
vq/relative_err_mean,819,818,2026-05-14T17:01:23.025159+00:00,0.13742700219154358
vq/relative_err_mean,820,819,2026-05-14T17:01:30.621207+00:00,0.12683799862861633
vq/relative_err_mean,821,820,2026-05-14T17:01:35.332968+00:00,0.12805189192295074
vq/relative_err_mean,822,821,2026-05-14T17:01:40.150995+00:00,0.1281612515449524
vq/relative_err_mean,823,822,2026-05-14T17:01:47.294780+00:00,0.12450671195983887
vq/relative_err_mean,824,823,2026-05-14T17:01:55.475567+00:00,0.1654224693775177
vq/relative_err_mean,825,824,2026-05-14T17:02:06.365776+00:00,0.16289083659648895
vq/relative_err_mean,826,825,2026-05-14T17:02:14.671710+00:00,0.12282587587833405
vq/relative_err_mean,827,826,2026-05-14T17:02:19.507700+00:00,0.12221653759479523
vq/relative_err_mean,828,827,2026-05-14T17:02:24.881682+00:00,0.11935951560735703
vq/relative_err_mean,829,828,2026-05-14T17:02:32.283078+00:00,0.12105075269937515
vq/relative_err_mean,830,829,2026-05-14T17:02:42.115544+00:00,0.13014212250709534
vq/relative_err_mean,831,830,2026-05-14T17:02:47.646859+00:00,0.11891934275627136
vq/relative_err_mean,832,831,2026-05-14T17:02:50.589543+00:00,0.12072194367647171
vq/relative_err_mean,833,832,2026-05-14T17:02:57.861865+00:00,0.15747354924678802
vq/relative_err_mean,834,833,2026-05-14T17:03:05.309362+00:00,0.12117179483175278
vq/relative_err_mean,835,834,2026-05-14T17:03:15.973325+00:00,0.11943259835243225
vq/relative_err_mean,836,835,2026-05-14T17:03:24.154329+00:00,0.13140147924423218
vq/relative_err_mean,837,836,2026-05-14T17:03:27.966353+00:00,0.12205730378627777
vq/relative_err_mean,838,837,2026-05-14T17:03:30.094209+00:00,0.1260795146226883
vq/relative_err_mean,839,838,2026-05-14T17:03:35.653821+00:00,0.12357529997825623
vq/relative_err_mean,840,839,2026-05-14T17:03:41.162905+00:00,0.12654006481170654
vq/relative_err_mean,841,840,2026-05-14T17:03:44.212650+00:00,0.12669062614440918
vq/relative_err_mean,842,841,2026-05-14T17:03:51.380475+00:00,0.12454605102539062
vq/relative_err_mean,843,842,2026-05-14T17:04:02.068171+00:00,0.13378170132637024
vq/relative_err_mean,844,843,2026-05-14T17:04:07.005723+00:00,0.12460614740848541
vq/relative_err_mean,845,844,2026-05-14T17:04:15.080490+00:00,0.12139271199703217
vq/relative_err_mean,846,845,2026-05-14T17:04:25.016959+00:00,0.1631779968738556
vq/relative_err_mean,847,846,2026-05-14T17:04:29.672401+00:00,0.16563472151756287
vq/relative_err_mean,848,847,2026-05-14T17:04:35.233895+00:00,0.12244691699743271
vq/relative_err_mean,849,848,2026-05-14T17:04:39.939085+00:00,0.12252238392829895
vq/relative_err_mean,850,849,2026-05-14T17:04:48.069643+00:00,0.13280469179153442
vq/relative_err_mean,851,850,2026-05-14T17:04:52.828533+00:00,0.12129972130060196
vq/relative_err_mean,852,851,2026-05-14T17:05:02.895477+00:00,0.12960046529769897
vq/relative_err_mean,853,852,2026-05-14T17:05:06.034995+00:00,0.12063029408454895
vq/relative_err_mean,854,853,2026-05-14T17:05:11.029388+00:00,0.11972661316394806
vq/relative_err_mean,855,854,2026-05-14T17:05:13.241857+00:00,0.11928991973400116
vq/relative_err_mean,856,855,2026-05-14T17:05:23.270638+00:00,0.15499421954154968
vq/relative_err_mean,857,856,2026-05-14T17:05:28.077940+00:00,0.11900939047336578
vq/relative_err_mean,858,857,2026-05-14T17:05:40.692628+00:00,0.16080208122730255
vq/relative_err_mean,859,858,2026-05-14T17:05:48.384575+00:00,0.1270057111978531
vq/relative_err_mean,860,859,2026-05-14T17:05:55.666528+00:00,0.12858641147613525
vq/relative_err_mean,861,860,2026-05-14T17:06:03.926240+00:00,0.17794565856456757
vq/relative_err_mean,862,861,2026-05-14T17:06:08.670779+00:00,0.12898492813110352
vq/relative_err_mean,863,862,2026-05-14T17:06:13.557834+00:00,0.13083693385124207
vq/relative_err_mean,864,863,2026-05-14T17:06:18.203928+00:00,0.12905821204185486
vq/relative_err_mean,865,864,2026-05-14T17:06:23.798652+00:00,0.12607336044311523
vq/relative_err_mean,866,865,2026-05-14T17:06:31.130471+00:00,0.12311509996652603
vq/relative_err_mean,867,866,2026-05-14T17:06:38.586145+00:00,0.13074445724487305
vq/relative_err_mean,868,867,2026-05-14T17:06:46.959012+00:00,0.11943338811397552
vq/relative_err_mean,869,868,2026-05-14T17:06:51.772659+00:00,0.11705058813095093
vq/relative_err_mean,870,869,2026-05-14T17:07:00.006346+00:00,0.11680823564529419
vq/relative_err_mean,871,870,2026-05-14T17:07:04.991065+00:00,0.11621961742639542
vq/relative_err_mean,872,871,2026-05-14T17:07:09.712701+00:00,0.1151052862405777
vq/relative_err_mean,873,872,2026-05-14T17:07:14.549434+00:00,0.11619798839092255
vq/relative_err_mean,874,873,2026-05-14T17:07:25.406490+00:00,0.11391708999872208
vq/relative_err_mean,875,874,2026-05-14T17:07:27.643914+00:00,0.11824200302362442
vq/relative_err_mean,876,875,2026-05-14T17:07:32.380922+00:00,0.11724777519702911
vq/relative_err_mean,877,876,2026-05-14T17:07:42.514755+00:00,0.15614372491836548
vq/relative_err_mean,878,877,2026-05-14T17:07:47.328202+00:00,0.12292291224002838
vq/relative_err_mean,879,878,2026-05-14T17:07:55.664774+00:00,0.12399348616600037
vq/relative_err_mean,880,879,2026-05-14T17:08:06.105722+00:00,0.12881723046302795
vq/relative_err_mean,881,880,2026-05-14T17:08:10.940292+00:00,0.12732073664665222
vq/relative_err_mean,882,881,2026-05-14T17:08:14.121268+00:00,0.12998706102371216
vq/relative_err_mean,883,882,2026-05-14T17:08:21.440275+00:00,0.14150823652744293
vq/relative_err_mean,884,883,2026-05-14T17:08:23.655645+00:00,0.1292557269334793
vq/relative_err_mean,885,884,2026-05-14T17:08:31.058374+00:00,0.13818447291851044
vq/relative_err_mean,886,885,2026-05-14T17:08:35.863020+00:00,0.1237378865480423
vq/relative_err_mean,887,886,2026-05-14T17:08:41.619100+00:00,0.12370927631855011
vq/relative_err_mean,888,887,2026-05-14T17:08:49.892475+00:00,0.12156083434820175
vq/relative_err_mean,889,888,2026-05-14T17:08:54.602660+00:00,0.12169140577316284
vq/relative_err_mean,890,889,2026-05-14T17:08:59.273719+00:00,0.11805374175310135
vq/relative_err_mean,891,890,2026-05-14T17:09:04.992668+00:00,0.1156356930732727
vq/relative_err_mean,892,891,2026-05-14T17:09:17.710125+00:00,0.12447571754455566
vq/relative_err_mean,893,892,2026-05-14T17:09:19.910835+00:00,0.11744951456785202
vq/relative_err_mean,894,893,2026-05-14T17:09:25.340998+00:00,0.1542055904865265
vq/relative_err_mean,895,894,2026-05-14T17:09:30.202825+00:00,0.11849246919155121
vq/relative_err_mean,896,895,2026-05-14T17:09:32.359996+00:00,0.11999458819627762
vq/relative_err_mean,897,896,2026-05-14T17:09:43.299052+00:00,0.13123095035552979
vq/relative_err_mean,898,897,2026-05-14T17:09:50.736250+00:00,0.1600751280784607
vq/relative_err_mean,899,898,2026-05-14T17:09:56.560881+00:00,0.12332560867071152
vq/relative_err_mean,900,899,2026-05-14T17:09:59.570486+00:00,0.12330873310565948
vq/relative_err_mean,901,900,2026-05-14T17:10:01.742237+00:00,0.12068969011306763
vq/relative_err_mean,902,901,2026-05-14T17:10:09.961896+00:00,0.15587608516216278
vq/relative_err_mean,903,902,2026-05-14T17:10:14.588854+00:00,0.11766046285629272
vq/relative_err_mean,904,903,2026-05-14T17:10:22.895012+00:00,0.14970681071281433
vq/relative_err_mean,905,904,2026-05-14T17:10:30.549957+00:00,0.11294775456190109
vq/relative_err_mean,906,905,2026-05-14T17:10:37.091963+00:00,0.1139715313911438
vq/relative_err_mean,907,906,2026-05-14T17:10:39.243733+00:00,0.1146034300327301
vq/relative_err_mean,908,907,2026-05-14T17:10:44.194637+00:00,0.11058437824249268
vq/relative_err_mean,909,908,2026-05-14T17:10:54.412350+00:00,0.1439819037914276
vq/relative_err_mean,910,909,2026-05-14T17:10:57.688678+00:00,0.11198091506958008
vq/relative_err_mean,911,910,2026-05-14T17:11:02.516090+00:00,0.11305372416973114
vq/relative_err_mean,912,911,2026-05-14T17:11:09.241498+00:00,0.1465507447719574
vq/relative_err_mean,913,912,2026-05-14T17:11:19.596674+00:00,0.12262551486492157
vq/relative_err_mean,914,913,2026-05-14T17:11:21.944228+00:00,0.11660736054182053
vq/relative_err_mean,915,914,2026-05-14T17:11:29.099512+00:00,0.12694792449474335
vq/relative_err_mean,916,915,2026-05-14T17:11:33.958657+00:00,0.11818599700927734
vq/relative_err_mean,917,916,2026-05-14T17:11:39.527408+00:00,0.11807773262262344
vq/relative_err_mean,918,917,2026-05-14T17:11:44.316523+00:00,0.11894788593053818
vq/relative_err_mean,919,918,2026-05-14T17:11:47.398633+00:00,0.1189776360988617
vq/relative_err_mean,920,919,2026-05-14T17:11:55.458709+00:00,0.11727999150753021
vq/relative_err_mean,921,920,2026-05-14T17:11:57.894398+00:00,0.11788289994001389
vq/relative_err_mean,922,921,2026-05-14T17:12:05.497874+00:00,0.11796365678310394
vq/relative_err_mean,923,922,2026-05-14T17:12:11.342697+00:00,0.11750765144824982
vq/relative_err_mean,924,923,2026-05-14T17:12:19.678700+00:00,0.11480884253978729
vq/relative_err_mean,925,924,2026-05-14T17:12:24.701956+00:00,0.12550121545791626
vq/relative_err_mean,926,925,2026-05-14T17:12:32.221915+00:00,0.11320515722036362
vq/relative_err_mean,927,926,2026-05-14T17:12:34.472229+00:00,0.11401941627264023
vq/relative_err_mean,928,927,2026-05-14T17:12:44.723080+00:00,0.1513325423002243
vq/relative_err_mean,929,928,2026-05-14T17:12:49.857319+00:00,0.11677107959985733
vq/relative_err_mean,930,929,2026-05-14T17:13:00.183650+00:00,0.11626609414815903
vq/relative_err_mean,931,930,2026-05-14T17:13:06.056676+00:00,0.11590464413166046
vq/relative_err_mean,932,931,2026-05-14T17:13:13.703699+00:00,0.1170375794172287
vq/relative_err_mean,933,932,2026-05-14T17:13:18.321972+00:00,0.12031200528144836
vq/relative_err_mean,934,933,2026-05-14T17:13:25.546989+00:00,0.13201995193958282
vq/relative_err_mean,935,934,2026-05-14T17:13:28.584527+00:00,0.12100563943386078
vq/relative_err_mean,936,935,2026-05-14T17:13:30.704124+00:00,0.1196044385433197
vq/relative_err_mean,937,936,2026-05-14T17:13:35.357850+00:00,0.11749065667390823
vq/relative_err_mean,938,937,2026-05-14T17:13:40.135487+00:00,0.11492963135242462
vq/relative_err_mean,939,938,2026-05-14T17:13:42.448591+00:00,0.11628305912017822
vq/relative_err_mean,940,939,2026-05-14T17:13:52.705353+00:00,0.11356482654809952
vq/relative_err_mean,941,940,2026-05-14T17:13:54.904707+00:00,0.11172521859407425
vq/relative_err_mean,942,941,2026-05-14T17:14:01.573281+00:00,0.10939501971006393
vq/relative_err_mean,943,942,2026-05-14T17:14:06.464489+00:00,0.11153790354728699
vq/relative_err_mean,944,943,2026-05-14T17:14:13.754526+00:00,0.11969969421625137
vq/relative_err_mean,945,944,2026-05-14T17:14:19.594524+00:00,0.11205542087554932
vq/relative_err_mean,946,945,2026-05-14T17:14:24.414315+00:00,0.1126055046916008
vq/relative_err_mean,947,946,2026-05-14T17:14:30.125751+00:00,0.11175927519798279
vq/relative_err_mean,948,947,2026-05-14T17:14:33.119507+00:00,0.11236348748207092
vq/relative_err_mean,949,948,2026-05-14T17:14:43.331884+00:00,0.11196845769882202
vq/relative_err_mean,950,949,2026-05-14T17:14:51.996268+00:00,0.11452866345643997
vq/relative_err_mean,951,950,2026-05-14T17:14:54.089017+00:00,0.11231803148984909
vq/relative_err_mean,952,951,2026-05-14T17:15:01.210024+00:00,0.11207893490791321
vq/relative_err_mean,953,952,2026-05-14T17:15:08.653458+00:00,0.11333826929330826
vq/relative_err_mean,954,953,2026-05-14T17:15:15.090840+00:00,0.11559302359819412
vq/relative_err_mean,955,954,2026-05-14T17:15:18.229934+00:00,0.11433865129947662
vq/relative_err_mean,956,955,2026-05-14T17:15:25.496525+00:00,0.11432189494371414
vq/relative_err_mean,957,956,2026-05-14T17:15:30.252629+00:00,0.1182788759469986
vq/relative_err_mean,958,957,2026-05-14T17:15:39.960562+00:00,0.15747353434562683
vq/relative_err_mean,959,958,2026-05-14T17:15:45.656339+00:00,0.11649389564990997
vq/relative_err_mean,960,959,2026-05-14T17:15:51.014965+00:00,0.11664506793022156
vq/relative_err_mean,961,960,2026-05-14T17:15:54.946422+00:00,0.11815482378005981
vq/relative_err_mean,962,961,2026-05-14T17:15:57.055801+00:00,0.11593770235776901
vq/relative_err_mean,963,962,2026-05-14T17:15:59.151562+00:00,0.11455931514501572
vq/relative_err_mean,964,963,2026-05-14T17:16:08.905675+00:00,0.11052671074867249
vq/relative_err_mean,965,964,2026-05-14T17:16:12.719909+00:00,0.10982604324817657
vq/relative_err_mean,966,965,2026-05-14T17:16:20.003072+00:00,0.1078164130449295
vq/relative_err_mean,967,966,2026-05-14T17:16:27.118385+00:00,0.10562395304441452
vq/relative_err_mean,968,967,2026-05-14T17:16:36.885218+00:00,0.10397609323263168
vq/relative_err_mean,969,968,2026-05-14T17:16:39.827530+00:00,0.10697539150714874
vq/relative_err_mean,970,969,2026-05-14T17:16:42.855713+00:00,0.10769574344158173
vq/relative_err_mean,971,970,2026-05-14T17:16:49.966349+00:00,0.10928085446357727
vq/relative_err_mean,972,971,2026-05-14T17:16:58.080242+00:00,0.10887682437896729
vq/relative_err_mean,973,972,2026-05-14T17:17:05.298442+00:00,0.11329159140586853
vq/relative_err_mean,974,973,2026-05-14T17:17:14.862932+00:00,0.15515196323394775
vq/relative_err_mean,975,974,2026-05-14T17:17:19.728950+00:00,0.11760137975215912
vq/relative_err_mean,976,975,2026-05-14T17:17:25.109147+00:00,0.11774272471666336
vq/relative_err_mean,977,976,2026-05-14T17:17:35.698615+00:00,0.16175577044487
vq/relative_err_mean,978,977,2026-05-14T17:17:45.570199+00:00,0.16219878196716309
vq/relative_err_mean,979,978,2026-05-14T17:17:55.354603+00:00,0.1600741446018219
vq/relative_err_mean,980,979,2026-05-14T17:18:02.587260+00:00,0.11905405670404434
vq/relative_err_mean,981,980,2026-05-14T17:18:04.677962+00:00,0.1158658117055893
vq/relative_err_mean,982,981,2026-05-14T17:18:10.154244+00:00,0.12517720460891724
vq/relative_err_mean,983,982,2026-05-14T17:18:14.804151+00:00,0.11381770670413971
vq/relative_err_mean,984,983,2026-05-14T17:18:20.338529+00:00,0.11074399948120117
vq/relative_err_mean,985,984,2026-05-14T17:18:25.758625+00:00,0.11001726984977722
vq/relative_err_mean,986,985,2026-05-14T17:18:35.643256+00:00,0.14560875296592712
vq/relative_err_mean,987,986,2026-05-14T17:18:40.379890+00:00,0.11153905093669891
vq/relative_err_mean,988,987,2026-05-14T17:18:46.021683+00:00,0.1087050810456276
vq/relative_err_mean,989,988,2026-05-14T17:18:51.472771+00:00,0.10942345857620239
vq/relative_err_mean,990,989,2026-05-14T17:19:01.539128+00:00,0.11198624968528748
vq/relative_err_mean,991,990,2026-05-14T17:19:06.216040+00:00,0.11184211075305939
vq/relative_err_mean,992,991,2026-05-14T17:19:13.640929+00:00,0.11428321152925491
vq/relative_err_mean,993,992,2026-05-14T17:19:18.438159+00:00,0.1124066486954689
vq/relative_err_mean,994,993,2026-05-14T17:19:28.153320+00:00,0.123969167470932
vq/relative_err_mean,995,994,2026-05-14T17:19:34.576219+00:00,0.1142701506614685
vq/relative_err_mean,996,995,2026-05-14T17:19:42.586114+00:00,0.11692537367343903
vq/relative_err_mean,997,996,2026-05-14T17:19:48.964680+00:00,0.11867386102676392
vq/relative_err_mean,998,997,2026-05-14T17:19:51.048983+00:00,0.11692939698696136
vq/relative_err_mean,999,998,2026-05-14T17:19:59.816730+00:00,0.12752112746238708
vq/relative_err_mean,1000,999,2026-05-14T17:20:07.015961+00:00,0.11660441011190414
vq/relative_err_mean,1001,1000,2026-05-14T17:20:14.283101+00:00,0.1150045096874237
vq/relative_err_mean,1002,1001,2026-05-14T17:20:17.194132+00:00,0.11167319118976593
vq/relative_err_mean,1003,1002,2026-05-14T17:20:21.887451+00:00,0.11258875578641891
vq/relative_err_mean,1004,1003,2026-05-14T17:20:28.879284+00:00,0.1439366638660431
vq/relative_err_mean,1005,1004,2026-05-14T17:20:36.109276+00:00,0.118865966796875
vq/relative_err_mean,1006,1005,2026-05-14T17:20:38.222282+00:00,0.11051924526691437
vq/relative_err_mean,1007,1006,2026-05-14T17:20:41.084149+00:00,0.10983383655548096
vq/relative_err_mean,1008,1007,2026-05-14T17:20:48.290291+00:00,0.10969197750091553
vq/relative_err_mean,1009,1008,2026-05-14T17:20:58.027922+00:00,0.10683570802211761
vq/relative_err_mean,1010,1009,2026-05-14T17:21:03.518811+00:00,0.10839700698852539
vq/relative_err_mean,1011,1010,2026-05-14T17:21:08.074094+00:00,0.11138397455215454
vq/relative_err_mean,1012,1011,2026-05-14T17:21:17.764408+00:00,0.12077886611223221
vq/relative_err_mean,1013,1012,2026-05-14T17:21:25.936888+00:00,0.11037324368953705
vq/relative_err_mean,1014,1013,2026-05-14T17:21:35.865467+00:00,0.15074262022972107
vq/relative_err_mean,1015,1014,2026-05-14T17:21:40.596592+00:00,0.12420028448104858
vq/relative_err_mean,1016,1015,2026-05-14T17:21:50.772635+00:00,0.1528671234846115
vq/relative_err_mean,1017,1016,2026-05-14T17:21:58.283673+00:00,0.11699137091636658
vq/relative_err_mean,1018,1017,2026-05-14T17:22:03.756363+00:00,0.1167384535074234
vq/relative_err_mean,1019,1018,2026-05-14T17:22:06.677447+00:00,0.11906370520591736
vq/relative_err_mean,1020,1019,2026-05-14T17:22:11.428911+00:00,0.12884521484375
vq/relative_err_mean,1021,1020,2026-05-14T17:22:14.455318+00:00,0.11901373416185379
vq/relative_err_mean,1022,1021,2026-05-14T17:22:21.772791+00:00,0.1264764964580536
vq/relative_err_mean,1023,1022,2026-05-14T17:22:24.034727+00:00,0.1157086119055748
vq/relative_err_mean,1024,1023,2026-05-14T17:22:29.657629+00:00,0.11454012989997864
vq/relative_err_mean,1025,1024,2026-05-14T17:22:34.598418+00:00,0.11016176640987396
vq/relative_err_mean,1026,1025,2026-05-14T17:22:44.929525+00:00,0.1092432513833046
vq/relative_err_mean,1027,1026,2026-05-14T17:22:51.594196+00:00,0.10853146016597748
vq/relative_err_mean,1028,1027,2026-05-14T17:22:57.098505+00:00,0.1063074916601181
vq/relative_err_mean,1029,1028,2026-05-14T17:23:02.008997+00:00,0.10530512034893036
vq/relative_err_mean,1030,1029,2026-05-14T17:23:06.768142+00:00,0.10421908646821976
vq/relative_err_mean,1031,1030,2026-05-14T17:23:12.394142+00:00,0.10195857286453247
vq/relative_err_mean,1032,1031,2026-05-14T17:23:22.260457+00:00,0.13467633724212646
vq/relative_err_mean,1033,1032,2026-05-14T17:23:29.969194+00:00,0.10502973198890686
vq/relative_err_mean,1034,1033,2026-05-14T17:23:37.325883+00:00,0.1408928781747818
vq/relative_err_mean,1035,1034,2026-05-14T17:23:39.524938+00:00,0.11059452593326569
vq/relative_err_mean,1036,1035,2026-05-14T17:23:44.271826+00:00,0.12319964170455933
vq/relative_err_mean,1037,1036,2026-05-14T17:23:50.016730+00:00,0.11676159501075745
vq/relative_err_mean,1038,1037,2026-05-14T17:23:54.851013+00:00,0.11705321818590164
vq/relative_err_mean,1039,1038,2026-05-14T17:24:00.533934+00:00,0.11855922639369965
vq/relative_err_mean,1040,1039,2026-05-14T17:24:06.043461+00:00,0.159284770488739
vq/relative_err_mean,1041,1040,2026-05-14T17:24:16.932768+00:00,0.1562466025352478
vq/relative_err_mean,1042,1041,2026-05-14T17:24:24.454249+00:00,0.1128838062286377
vq/relative_err_mean,1043,1042,2026-05-14T17:24:29.261035+00:00,0.11388616263866425
vq/relative_err_mean,1044,1043,2026-05-14T17:24:36.582158+00:00,0.11114035546779633
vq/relative_err_mean,1045,1044,2026-05-14T17:24:38.754611+00:00,0.11067202687263489
vq/relative_err_mean,1046,1045,2026-05-14T17:24:46.110804+00:00,0.10669675469398499
vq/relative_err_mean,1047,1046,2026-05-14T17:24:53.588751+00:00,0.10648741573095322
vq/relative_err_mean,1048,1047,2026-05-14T17:24:55.716157+00:00,0.10679828375577927
vq/relative_err_mean,1049,1048,2026-05-14T17:25:06.531214+00:00,0.11783073842525482
vq/relative_err_mean,1050,1049,2026-05-14T17:25:09.602054+00:00,0.1082397848367691
vq/relative_err_mean,1051,1050,2026-05-14T17:25:14.294503+00:00,0.10778370499610901
vq/relative_err_mean,1052,1051,2026-05-14T17:25:19.036586+00:00,0.1057303324341774
vq/relative_err_mean,1053,1052,2026-05-14T17:25:21.212686+00:00,0.10837653279304504
vq/relative_err_mean,1054,1053,2026-05-14T17:25:23.367653+00:00,0.10760490596294403
vq/relative_err_mean,1055,1054,2026-05-14T17:25:28.286183+00:00,0.10608794540166855
vq/relative_err_mean,1056,1055,2026-05-14T17:25:35.497918+00:00,0.11520208418369293
vq/relative_err_mean,1057,1056,2026-05-14T17:25:40.370707+00:00,0.10552626103162766
vq/relative_err_mean,1059,1057,2026-05-14T17:32:03.185648+00:00,0.10662142932415009
vq/relative_err_mean,1060,1058,2026-05-14T17:32:10.656263+00:00,0.10889379680156708
vq/relative_err_mean,1061,1059,2026-05-14T17:32:20.595597+00:00,0.11000031232833862
vq/relative_err_mean,1062,1060,2026-05-14T17:32:25.494552+00:00,0.11345785856246948
vq/relative_err_mean,1063,1061,2026-05-14T17:32:27.575862+00:00,0.114341139793396
vq/relative_err_mean,1064,1062,2026-05-14T17:32:32.209426+00:00,0.1153690442442894
vq/relative_err_mean,1065,1063,2026-05-14T17:32:34.362903+00:00,0.11536190658807755
vq/relative_err_mean,1066,1064,2026-05-14T17:32:39.872311+00:00,0.15365566313266754
vq/relative_err_mean,1067,1065,2026-05-14T17:32:49.980007+00:00,0.11318162083625793
vq/relative_err_mean,1068,1066,2026-05-14T17:32:55.475771+00:00,0.1091391071677208
vq/relative_err_mean,1069,1067,2026-05-14T17:32:57.720930+00:00,0.10989844053983688
vq/relative_err_mean,1070,1068,2026-05-14T17:33:02.468355+00:00,0.10705146193504333
vq/relative_err_mean,1071,1069,2026-05-14T17:33:12.100232+00:00,0.11603546142578125
vq/relative_err_mean,1072,1070,2026-05-14T17:33:16.874490+00:00,0.14185908436775208
vq/relative_err_mean,1073,1071,2026-05-14T17:33:21.541610+00:00,0.10761594772338867
vq/relative_err_mean,1074,1072,2026-05-14T17:33:26.266648+00:00,0.1100836917757988
vq/relative_err_mean,1075,1073,2026-05-14T17:33:33.406224+00:00,0.10911425948143005
vq/relative_err_mean,1076,1074,2026-05-14T17:33:36.305634+00:00,0.10913707315921783
vq/relative_err_mean,1077,1075,2026-05-14T17:33:44.333302+00:00,0.11969948559999466
vq/relative_err_mean,1078,1076,2026-05-14T17:33:52.505963+00:00,0.10869176685810089
vq/relative_err_mean,1079,1077,2026-05-14T17:34:02.339342+00:00,0.14683352410793304
vq/relative_err_mean,1080,1078,2026-05-14T17:34:05.316993+00:00,0.10973744094371796
vq/relative_err_mean,1081,1079,2026-05-14T17:34:12.457742+00:00,0.11016572266817093
vq/relative_err_mean,1082,1080,2026-05-14T17:34:19.746189+00:00,0.10957884788513184
vq/relative_err_mean,1083,1081,2026-05-14T17:34:22.703271+00:00,0.11059439927339554
vq/relative_err_mean,1084,1082,2026-05-14T17:34:30.174551+00:00,0.10712098330259323
vq/relative_err_mean,1085,1083,2026-05-14T17:34:34.882774+00:00,0.1097603589296341
vq/relative_err_mean,1086,1084,2026-05-14T17:34:40.513531+00:00,0.1087641641497612
vq/relative_err_mean,1087,1085,2026-05-14T17:34:45.235261+00:00,0.10903172194957733
vq/relative_err_mean,1088,1086,2026-05-14T17:34:55.207553+00:00,0.14069154858589172
vq/relative_err_mean,1089,1087,2026-05-14T17:35:00.813749+00:00,0.10583698749542236
vq/relative_err_mean,1090,1088,2026-05-14T17:35:03.106963+00:00,0.10665635764598846
vq/relative_err_mean,1091,1089,2026-05-14T17:35:07.781830+00:00,0.10470005124807358
vq/relative_err_mean,1092,1090,2026-05-14T17:35:17.903971+00:00,0.138615682721138
vq/relative_err_mean,1093,1091,2026-05-14T17:35:23.551169+00:00,0.10449972748756409
vq/relative_err_mean,1094,1092,2026-05-14T17:35:30.878770+00:00,0.10439892113208771
vq/relative_err_mean,1095,1093,2026-05-14T17:35:35.488790+00:00,0.10562410205602646
vq/relative_err_mean,1096,1094,2026-05-14T17:35:42.707925+00:00,0.13881435990333557
vq/relative_err_mean,1097,1095,2026-05-14T17:35:47.396302+00:00,0.1059098094701767
vq/relative_err_mean,1098,1096,2026-05-14T17:35:53.826683+00:00,0.10718943178653717
vq/relative_err_mean,1099,1097,2026-05-14T17:36:01.083139+00:00,0.10815809667110443
vq/relative_err_mean,1100,1098,2026-05-14T17:36:10.929571+00:00,0.12094035744667053
vq/relative_err_mean,1101,1099,2026-05-14T17:36:18.305578+00:00,0.1144920289516449
vq/relative_err_mean,1102,1100,2026-05-14T17:36:25.346532+00:00,0.11680220067501068
vq/relative_err_mean,1103,1101,2026-05-14T17:36:32.695170+00:00,0.11717067658901215
vq/relative_err_mean,1104,1102,2026-05-14T17:36:34.805596+00:00,0.11770809441804886
vq/relative_err_mean,1105,1103,2026-05-14T17:36:40.334224+00:00,0.11550092697143555
vq/relative_err_mean,1106,1104,2026-05-14T17:36:45.011204+00:00,0.11436928808689117
vq/relative_err_mean,1107,1105,2026-05-14T17:36:53.148257+00:00,0.11255259066820145
vq/relative_err_mean,1108,1106,2026-05-14T17:36:56.078506+00:00,0.10996605455875397
vq/relative_err_mean,1109,1107,2026-05-14T17:37:00.703826+00:00,0.10875806212425232
vq/relative_err_mean,1110,1108,2026-05-14T17:37:08.008955+00:00,0.10641489923000336
vq/relative_err_mean,1111,1109,2026-05-14T17:37:12.622078+00:00,0.10381308943033218
vq/relative_err_mean,1112,1110,2026-05-14T17:37:17.391152+00:00,0.10306144505739212
vq/relative_err_mean,1113,1111,2026-05-14T17:37:20.308609+00:00,0.10423366725444794
vq/relative_err_mean,1114,1112,2026-05-14T17:37:24.946056+00:00,0.10349296778440475
vq/relative_err_mean,1115,1113,2026-05-14T17:37:33.028905+00:00,0.10101181268692017
vq/relative_err_mean,1116,1114,2026-05-14T17:37:37.769407+00:00,0.10250643640756607
vq/relative_err_mean,1117,1115,2026-05-14T17:37:42.528717+00:00,0.10379838943481445
vq/relative_err_mean,1118,1116,2026-05-14T17:37:48.000903+00:00,0.10390067845582962
vq/relative_err_mean,1119,1117,2026-05-14T17:37:53.637130+00:00,0.10449089109897614
vq/relative_err_mean,1120,1118,2026-05-14T17:37:59.093677+00:00,0.10504339635372162
vq/relative_err_mean,1121,1119,2026-05-14T17:38:03.826830+00:00,0.10326464474201202
vq/relative_err_mean,1122,1120,2026-05-14T17:38:11.473043+00:00,0.10536621510982513
vq/relative_err_mean,1123,1121,2026-05-14T17:38:19.616021+00:00,0.13900160789489746
vq/relative_err_mean,1124,1122,2026-05-14T17:38:26.052390+00:00,0.11672165989875793
vq/relative_err_mean,1125,1123,2026-05-14T17:38:32.746779+00:00,0.1082962304353714
vq/relative_err_mean,1126,1124,2026-05-14T17:38:37.479538+00:00,0.1223619356751442
vq/relative_err_mean,1127,1125,2026-05-14T17:38:47.608098+00:00,0.11368869245052338
