metric,step,epoch,timestamp,value
vq/relative_err_mean,613,613,2026-05-14T16:35:48.839442+00:00,0.14783994853496552
vq/relative_err_mean,614,614,2026-05-14T16:35:56.090905+00:00,0.14790736138820648
vq/relative_err_mean,615,615,2026-05-14T16:36:00.037416+00:00,0.1424553394317627
vq/relative_err_mean,616,616,2026-05-14T16:36:07.118171+00:00,0.14168602228164673
vq/relative_err_mean,617,617,2026-05-14T16:36:11.873722+00:00,0.14384086430072784
vq/relative_err_mean,618,618,2026-05-14T16:36:21.632097+00:00,0.14342892169952393
vq/relative_err_mean,619,619,2026-05-14T16:36:29.678554+00:00,0.13879944384098053
vq/relative_err_mean,620,620,2026-05-14T16:36:36.630037+00:00,0.13790202140808105
vq/relative_err_mean,621,621,2026-05-14T16:36:41.387506+00:00,0.1413860321044922
vq/relative_err_mean,622,622,2026-05-14T16:36:44.946442+00:00,0.1381978690624237
vq/relative_err_mean,623,623,2026-05-14T16:36:47.824015+00:00,0.1388344168663025
vq/relative_err_mean,624,624,2026-05-14T16:36:54.954705+00:00,0.14164352416992188
vq/relative_err_mean,625,625,2026-05-14T16:37:04.405734+00:00,0.14070412516593933
vq/relative_err_mean,626,626,2026-05-14T16:37:09.097861+00:00,0.13981236517429352
vq/relative_err_mean,627,627,2026-05-14T16:37:14.305412+00:00,0.15058761835098267
vq/relative_err_mean,628,628,2026-05-14T16:37:16.461967+00:00,0.14109322428703308
vq/relative_err_mean,629,629,2026-05-14T16:37:21.820248+00:00,0.15154114365577698
vq/relative_err_mean,630,630,2026-05-14T16:37:31.333596+00:00,0.14005151391029358
vq/relative_err_mean,631,631,2026-05-14T16:37:36.063284+00:00,0.17867408692836761
vq/relative_err_mean,632,632,2026-05-14T16:37:44.094681+00:00,0.17909495532512665
vq/relative_err_mean,633,633,2026-05-14T16:37:49.435732+00:00,0.13506896793842316
vq/relative_err_mean,634,634,2026-05-14T16:37:53.005379+00:00,0.1348867118358612
vq/relative_err_mean,635,635,2026-05-14T16:37:57.765506+00:00,0.17929428815841675
vq/relative_err_mean,636,636,2026-05-14T16:38:04.844532+00:00,0.1810266077518463
vq/relative_err_mean,637,637,2026-05-14T16:38:12.021974+00:00,0.1339665800333023
vq/relative_err_mean,638,638,2026-05-14T16:38:14.871222+00:00,0.13803251087665558
vq/relative_err_mean,639,639,2026-05-14T16:38:19.389035+00:00,0.17930617928504944
vq/relative_err_mean,640,640,2026-05-14T16:38:26.470563+00:00,0.13901156187057495
vq/relative_err_mean,641,641,2026-05-14T16:38:33.482478+00:00,0.13710834085941315
vq/relative_err_mean,642,642,2026-05-14T16:38:40.723715+00:00,0.14081215858459473
vq/relative_err_mean,643,643,2026-05-14T16:38:45.976907+00:00,0.14021551609039307
vq/relative_err_mean,644,644,2026-05-14T16:38:53.986695+00:00,0.1355476677417755
vq/relative_err_mean,645,645,2026-05-14T16:38:59.332864+00:00,0.13647863268852234
vq/relative_err_mean,646,646,2026-05-14T16:39:02.378369+00:00,0.1382717341184616
vq/relative_err_mean,647,647,2026-05-14T16:39:07.798623+00:00,0.13547509908676147
vq/relative_err_mean,648,648,2026-05-14T16:39:13.218795+00:00,0.13610540330410004
vq/relative_err_mean,649,649,2026-05-14T16:39:20.287942+00:00,0.14698341488838196
vq/relative_err_mean,650,650,2026-05-14T16:39:24.949505+00:00,0.17695681750774384
vq/relative_err_mean,651,651,2026-05-14T16:39:30.466269+00:00,0.1764485388994217
vq/relative_err_mean,652,652,2026-05-14T16:39:35.857445+00:00,0.1353590488433838
vq/relative_err_mean,653,653,2026-05-14T16:39:40.691689+00:00,0.17652320861816406
vq/relative_err_mean,654,654,2026-05-14T16:39:46.275101+00:00,0.13667653501033783
vq/relative_err_mean,655,655,2026-05-14T16:39:55.772922+00:00,0.14460864663124084
vq/relative_err_mean,656,656,2026-05-14T16:40:00.676362+00:00,0.13331063091754913
vq/relative_err_mean,657,657,2026-05-14T16:40:07.916213+00:00,0.14290864765644073
vq/relative_err_mean,658,658,2026-05-14T16:40:14.414001+00:00,0.13317489624023438
vq/relative_err_mean,659,659,2026-05-14T16:40:16.585113+00:00,0.13374583423137665
vq/relative_err_mean,660,660,2026-05-14T16:40:21.433712+00:00,0.13171206414699554
vq/relative_err_mean,661,661,2026-05-14T16:40:27.901910+00:00,0.13192076981067657
vq/relative_err_mean,662,662,2026-05-14T16:40:35.225847+00:00,0.1309797167778015
vq/relative_err_mean,663,663,2026-05-14T16:40:43.541347+00:00,0.1333085149526596
vq/relative_err_mean,664,664,2026-05-14T16:40:48.140444+00:00,0.1319921463727951
vq/relative_err_mean,665,665,2026-05-14T16:41:00.449219+00:00,0.12708501517772675
vq/relative_err_mean,666,666,2026-05-14T16:41:05.011088+00:00,0.12583188712596893
vq/relative_err_mean,667,667,2026-05-14T16:41:12.335736+00:00,0.1386929154396057
vq/relative_err_mean,668,668,2026-05-14T16:41:19.565145+00:00,0.12898235023021698
vq/relative_err_mean,669,669,2026-05-14T16:41:21.771343+00:00,0.12899091839790344
vq/relative_err_mean,670,670,2026-05-14T16:41:28.826210+00:00,0.16833961009979248
vq/relative_err_mean,671,671,2026-05-14T16:41:34.575089+00:00,0.16684114933013916
vq/relative_err_mean,672,672,2026-05-14T16:41:40.218263+00:00,0.12911905348300934
vq/relative_err_mean,673,673,2026-05-14T16:41:52.786299+00:00,0.1244226023554802
vq/relative_err_mean,674,674,2026-05-14T16:41:57.758145+00:00,0.12817583978176117
vq/relative_err_mean,675,675,2026-05-14T16:42:00.075846+00:00,0.12755891680717468
vq/relative_err_mean,676,676,2026-05-14T16:42:07.503763+00:00,0.12767040729522705
vq/relative_err_mean,677,677,2026-05-14T16:42:15.000079+00:00,0.13104119896888733
vq/relative_err_mean,678,678,2026-05-14T16:42:21.332707+00:00,0.126653790473938
vq/relative_err_mean,679,679,2026-05-14T16:42:26.350081+00:00,0.12831544876098633
vq/relative_err_mean,680,680,2026-05-14T16:42:28.550522+00:00,0.12906010448932648
vq/relative_err_mean,681,681,2026-05-14T16:42:33.285899+00:00,0.12747310101985931
vq/relative_err_mean,682,682,2026-05-14T16:42:40.665200+00:00,0.16391457617282867
vq/relative_err_mean,683,683,2026-05-14T16:42:51.641086+00:00,0.12625978887081146
vq/relative_err_mean,684,684,2026-05-14T16:42:56.282146+00:00,0.13666881620883942
vq/relative_err_mean,685,685,2026-05-14T16:43:04.309543+00:00,0.12518033385276794
vq/relative_err_mean,686,686,2026-05-14T16:43:17.094956+00:00,0.13913166522979736
vq/relative_err_mean,687,687,2026-05-14T16:43:22.567381+00:00,0.1244892105460167
vq/relative_err_mean,688,688,2026-05-14T16:43:27.215768+00:00,0.16509661078453064
vq/relative_err_mean,689,689,2026-05-14T16:43:31.873200+00:00,0.1360459327697754
vq/relative_err_mean,690,690,2026-05-14T16:43:33.990256+00:00,0.12855306267738342
vq/relative_err_mean,691,691,2026-05-14T16:43:39.315136+00:00,0.1652531623840332
vq/relative_err_mean,692,692,2026-05-14T16:43:46.730974+00:00,0.12489278614521027
vq/relative_err_mean,693,693,2026-05-14T16:43:51.363826+00:00,0.12673595547676086
vq/relative_err_mean,694,694,2026-05-14T16:44:01.074555+00:00,0.13533301651477814
vq/relative_err_mean,695,695,2026-05-14T16:44:11.256150+00:00,0.12761147320270538
vq/relative_err_mean,696,696,2026-05-14T16:44:21.025380+00:00,0.1355646550655365
vq/relative_err_mean,697,697,2026-05-14T16:44:28.450737+00:00,0.12651048600673676
vq/relative_err_mean,698,698,2026-05-14T16:44:34.131817+00:00,0.12386766076087952
vq/relative_err_mean,699,699,2026-05-14T16:44:39.559488+00:00,0.12464351952075958
vq/relative_err_mean,700,700,2026-05-14T16:44:46.893439+00:00,0.12254148721694946
vq/relative_err_mean,701,701,2026-05-14T16:44:51.498747+00:00,0.13340483605861664
vq/relative_err_mean,702,702,2026-05-14T16:44:55.211830+00:00,0.12361173331737518
vq/relative_err_mean,703,703,2026-05-14T16:45:00.655816+00:00,0.1191525086760521
vq/relative_err_mean,704,704,2026-05-14T16:45:05.641457+00:00,0.12109018862247467
vq/write_entropy_mean,0,1,2026-05-14T15:35:54.429209+00:00,5.420783042907715
vq/write_entropy_mean,1,2,2026-05-14T15:35:54.942396+00:00,5.414529800415039
vq/write_entropy_mean,2,3,2026-05-14T15:35:59.725134+00:00,5.407989501953125
vq/write_entropy_mean,3,4,2026-05-14T15:36:01.428141+00:00,5.402320861816406
vq/write_entropy_mean,4,5,2026-05-14T15:36:02.269582+00:00,5.396716117858887
vq/write_entropy_mean,5,6,2026-05-14T15:36:02.577856+00:00,5.390983581542969
vq/write_entropy_mean,6,7,2026-05-14T15:36:03.915433+00:00,5.38629150390625
vq/write_entropy_mean,7,8,2026-05-14T15:36:05.699678+00:00,5.381560325622559
vq/write_entropy_mean,8,9,2026-05-14T15:36:06.083300+00:00,5.376487731933594
vq/write_entropy_mean,9,10,2026-05-14T15:36:07.044882+00:00,5.372351169586182
vq/write_entropy_mean,10,11,2026-05-14T15:36:08.327464+00:00,5.368585586547852
vq/write_entropy_mean,11,12,2026-05-14T15:36:08.968069+00:00,5.364747047424316
vq/write_entropy_mean,12,13,2026-05-14T15:36:11.548398+00:00,5.361222267150879
vq/write_entropy_mean,13,14,2026-05-14T15:36:14.310166+00:00,5.357486724853516
vq/write_entropy_mean,14,15,2026-05-14T15:36:16.870549+00:00,5.353928089141846
vq/write_entropy_mean,15,16,2026-05-14T15:36:21.518746+00:00,5.350325584411621
vq/write_entropy_mean,16,17,2026-05-14T15:36:27.085568+00:00,5.346273899078369
vq/write_entropy_mean,17,18,2026-05-14T15:36:34.976707+00:00,5.342505931854248
vq/write_entropy_mean,18,19,2026-05-14T15:36:38.953115+00:00,5.33829402923584
vq/write_entropy_mean,19,20,2026-05-14T15:36:41.019782+00:00,5.334428310394287
vq/write_entropy_mean,20,21,2026-05-14T15:36:48.401482+00:00,5.329626083374023
vq/write_entropy_mean,21,22,2026-05-14T15:36:53.200812+00:00,5.3248138427734375
vq/write_entropy_mean,22,23,2026-05-14T15:36:58.923475+00:00,5.319645404815674
vq/write_entropy_mean,23,24,2026-05-14T15:37:02.867235+00:00,5.314221382141113
vq/write_entropy_mean,24,25,2026-05-14T15:37:08.680110+00:00,5.308629035949707
vq/write_entropy_mean,25,26,2026-05-14T15:37:13.448563+00:00,5.302189826965332
vq/write_entropy_mean,26,27,2026-05-14T15:37:19.052993+00:00,5.295262813568115
vq/write_entropy_mean,27,28,2026-05-14T15:37:26.625487+00:00,5.288456916809082
vq/write_entropy_mean,28,29,2026-05-14T15:37:32.293876+00:00,5.281037330627441
vq/write_entropy_mean,29,30,2026-05-14T15:37:40.535229+00:00,5.27251672744751
vq/write_entropy_mean,30,31,2026-05-14T15:37:51.115250+00:00,5.263665199279785
vq/write_entropy_mean,31,32,2026-05-14T15:37:54.384595+00:00,5.254615306854248
vq/write_entropy_mean,32,33,2026-05-14T15:37:59.441170+00:00,5.245362758636475
vq/write_entropy_mean,33,34,2026-05-14T15:38:04.437737+00:00,5.234926700592041
vq/write_entropy_mean,34,35,2026-05-14T15:38:09.460527+00:00,5.223506450653076
vq/write_entropy_mean,35,36,2026-05-14T15:38:12.561132+00:00,5.212878227233887
vq/write_entropy_mean,36,37,2026-05-14T15:38:21.081732+00:00,5.201433181762695
vq/write_entropy_mean,37,38,2026-05-14T15:38:28.835857+00:00,5.190427780151367
vq/write_entropy_mean,38,39,2026-05-14T15:38:34.628937+00:00,5.178708076477051
vq/write_entropy_mean,39,40,2026-05-14T15:38:39.671946+00:00,5.167459487915039
vq/write_entropy_mean,40,41,2026-05-14T15:38:47.371819+00:00,5.156593322753906
vq/write_entropy_mean,41,42,2026-05-14T15:38:53.293719+00:00,5.145959854125977
vq/write_entropy_mean,42,43,2026-05-14T15:39:01.064681+00:00,5.136465549468994
vq/write_entropy_mean,43,44,2026-05-14T15:39:04.319303+00:00,5.1262617111206055
vq/write_entropy_mean,44,45,2026-05-14T15:39:09.144542+00:00,5.117501258850098
vq/write_entropy_mean,45,46,2026-05-14T15:39:14.016223+00:00,5.109079360961914
vq/write_entropy_mean,46,47,2026-05-14T15:39:21.741124+00:00,5.101048946380615
vq/write_entropy_mean,47,48,2026-05-14T15:39:26.652468+00:00,5.093540191650391
vq/write_entropy_mean,48,49,2026-05-14T15:39:29.892235+00:00,5.086534023284912
vq/write_entropy_mean,49,50,2026-05-14T15:39:34.750057+00:00,5.079373359680176
vq/write_entropy_mean,50,51,2026-05-14T15:39:37.832991+00:00,5.072601318359375
vq/write_entropy_mean,51,52,2026-05-14T15:39:45.463736+00:00,5.0664191246032715
vq/write_entropy_mean,52,53,2026-05-14T15:39:52.964836+00:00,5.060340404510498
vq/write_entropy_mean,53,54,2026-05-14T15:40:00.738251+00:00,5.054103851318359
vq/write_entropy_mean,54,55,2026-05-14T15:40:09.231479+00:00,5.0479021072387695
vq/write_entropy_mean,55,56,2026-05-14T15:40:14.134916+00:00,5.042037010192871
vq/write_entropy_mean,56,57,2026-05-14T15:40:17.300503+00:00,5.036159992218018
vq/write_entropy_mean,57,58,2026-05-14T15:40:22.296365+00:00,5.029963493347168
vq/write_entropy_mean,58,59,2026-05-14T15:40:28.022610+00:00,5.023837566375732
vq/write_entropy_mean,59,60,2026-05-14T15:40:34.842896+00:00,5.0176472663879395
vq/write_entropy_mean,60,61,2026-05-14T15:40:42.349212+00:00,5.011475563049316
vq/write_entropy_mean,61,62,2026-05-14T15:40:47.387701+00:00,5.00523567199707
vq/write_entropy_mean,62,63,2026-05-14T15:40:57.790224+00:00,4.9989237785339355
vq/write_entropy_mean,63,64,2026-05-14T15:41:02.616313+00:00,4.992184162139893
vq/write_entropy_mean,64,65,2026-05-14T15:41:10.045952+00:00,4.985437393188477
vq/write_entropy_mean,65,66,2026-05-14T15:41:17.244393+00:00,4.97918701171875
vq/write_entropy_mean,66,67,2026-05-14T15:41:22.939230+00:00,4.97244930267334
vq/write_entropy_mean,67,68,2026-05-14T15:41:27.559846+00:00,4.965609550476074
vq/write_entropy_mean,68,69,2026-05-14T15:41:37.908718+00:00,4.958479404449463
vq/write_entropy_mean,69,70,2026-05-14T15:41:42.759900+00:00,4.951225757598877
vq/write_entropy_mean,70,71,2026-05-14T15:41:48.929873+00:00,4.944029808044434
vq/write_entropy_mean,71,72,2026-05-14T15:41:54.667032+00:00,4.93648624420166
vq/write_entropy_mean,72,73,2026-05-14T15:42:01.519421+00:00,4.928933143615723
vq/write_entropy_mean,73,74,2026-05-14T15:42:11.765367+00:00,4.921406269073486
vq/write_entropy_mean,74,75,2026-05-14T15:42:19.253494+00:00,4.913687705993652
vq/write_entropy_mean,75,76,2026-05-14T15:42:25.173726+00:00,4.906185150146484
vq/write_entropy_mean,76,77,2026-05-14T15:42:29.985857+00:00,4.898156642913818
vq/write_entropy_mean,77,78,2026-05-14T15:42:32.195652+00:00,4.8906636238098145
vq/write_entropy_mean,78,79,2026-05-14T15:42:37.239231+00:00,4.882315158843994
vq/write_entropy_mean,79,80,2026-05-14T15:42:39.455353+00:00,4.8743696212768555
vq/write_entropy_mean,80,81,2026-05-14T15:42:46.818985+00:00,4.8660664558410645
vq/write_entropy_mean,81,82,2026-05-14T15:42:53.762331+00:00,4.857892990112305
vq/write_entropy_mean,82,83,2026-05-14T15:43:01.446195+00:00,4.849785804748535
vq/write_entropy_mean,83,84,2026-05-14T15:43:06.238354+00:00,4.8413543701171875
vq/write_entropy_mean,84,85,2026-05-14T15:43:13.874441+00:00,4.833277702331543
vq/write_entropy_mean,85,86,2026-05-14T15:43:19.706662+00:00,4.824586868286133
vq/write_entropy_mean,86,87,2026-05-14T15:43:28.540994+00:00,4.816328048706055
vq/write_entropy_mean,87,88,2026-05-14T15:43:33.314355+00:00,4.807888507843018
vq/write_entropy_mean,88,89,2026-05-14T15:43:39.237120+00:00,4.7996063232421875
vq/write_entropy_mean,89,90,2026-05-14T15:43:45.018300+00:00,4.790966987609863
vq/write_entropy_mean,90,91,2026-05-14T15:43:50.007948+00:00,4.782562732696533
vq/write_entropy_mean,91,92,2026-05-14T15:43:58.748110+00:00,4.7735185623168945
vq/write_entropy_mean,92,93,2026-05-14T15:44:06.519508+00:00,4.764524936676025
vq/write_entropy_mean,93,94,2026-05-14T15:44:14.268144+00:00,4.755703449249268
vq/write_entropy_mean,94,95,2026-05-14T15:44:22.028630+00:00,4.746692657470703
vq/write_entropy_mean,95,96,2026-05-14T15:44:29.371562+00:00,4.7376861572265625
vq/write_entropy_mean,96,97,2026-05-14T15:44:34.445974+00:00,4.72849702835083
vq/write_entropy_mean,97,98,2026-05-14T15:44:39.994106+00:00,4.719030857086182
vq/write_entropy_mean,98,99,2026-05-14T15:44:51.254636+00:00,4.709719657897949
vq/write_entropy_mean,99,100,2026-05-14T15:44:53.641830+00:00,4.700477600097656
vq/write_entropy_mean,100,101,2026-05-14T15:44:56.062774+00:00,4.690469741821289
vq/write_entropy_mean,101,102,2026-05-14T15:45:00.815428+00:00,4.680743217468262
vq/write_entropy_mean,102,103,2026-05-14T15:45:03.070890+00:00,4.670910835266113
vq/write_entropy_mean,103,104,2026-05-14T15:45:10.542264+00:00,4.660619735717773
vq/write_entropy_mean,104,105,2026-05-14T15:45:15.398173+00:00,4.650318145751953
vq/write_entropy_mean,105,106,2026-05-14T15:45:22.805360+00:00,4.640138626098633
vq/write_entropy_mean,106,107,2026-05-14T15:45:30.579668+00:00,4.629616737365723
vq/write_entropy_mean,107,108,2026-05-14T15:45:32.833912+00:00,4.619068145751953
vq/write_entropy_mean,108,109,2026-05-14T15:45:35.105057+00:00,4.6082563400268555
vq/write_entropy_mean,109,110,2026-05-14T15:45:43.281960+00:00,4.596922874450684
vq/write_entropy_mean,110,111,2026-05-14T15:45:50.834144+00:00,4.5859527587890625
vq/write_entropy_mean,111,112,2026-05-14T15:45:54.670500+00:00,4.574605464935303
vq/write_entropy_mean,112,113,2026-05-14T15:45:59.636988+00:00,4.5634284019470215
vq/write_entropy_mean,113,114,2026-05-14T15:46:02.717350+00:00,4.5515828132629395
vq/write_entropy_mean,114,115,2026-05-14T15:46:13.720082+00:00,4.539760112762451
vq/write_entropy_mean,115,116,2026-05-14T15:46:18.564453+00:00,4.5279154777526855
vq/write_entropy_mean,116,117,2026-05-14T15:46:23.272399+00:00,4.515161991119385
vq/write_entropy_mean,117,118,2026-05-14T15:46:28.947930+00:00,4.502785682678223
vq/write_entropy_mean,118,119,2026-05-14T15:46:34.355693+00:00,4.489596366882324
vq/write_entropy_mean,119,120,2026-05-14T15:46:40.962215+00:00,4.476823806762695
vq/write_entropy_mean,120,121,2026-05-14T15:46:43.729589+00:00,4.463838577270508
vq/write_entropy_mean,121,122,2026-05-14T15:46:48.801996+00:00,4.449970245361328
vq/write_entropy_mean,122,123,2026-05-14T15:46:53.654812+00:00,4.436044692993164
vq/write_entropy_mean,123,124,2026-05-14T15:47:00.972594+00:00,4.421624660491943
vq/write_entropy_mean,124,125,2026-05-14T15:47:10.633543+00:00,4.407347679138184
vq/write_entropy_mean,125,126,2026-05-14T15:47:14.590136+00:00,4.392805099487305
vq/write_entropy_mean,126,127,2026-05-14T15:47:19.824056+00:00,4.377537727355957
vq/write_entropy_mean,127,128,2026-05-14T15:47:25.324234+00:00,4.362873554229736
vq/write_entropy_mean,128,129,2026-05-14T15:47:29.809882+00:00,4.347536563873291
vq/write_entropy_mean,129,130,2026-05-14T15:47:35.662194+00:00,4.332245826721191
vq/write_entropy_mean,130,131,2026-05-14T15:47:45.110441+00:00,4.316265106201172
vq/write_entropy_mean,131,132,2026-05-14T15:47:47.234629+00:00,4.300046920776367
vq/write_entropy_mean,132,133,2026-05-14T15:47:54.177514+00:00,4.284110069274902
vq/write_entropy_mean,133,134,2026-05-14T15:47:57.201657+00:00,4.267551422119141
vq/write_entropy_mean,134,135,2026-05-14T15:48:01.817161+00:00,4.251131057739258
vq/write_entropy_mean,135,136,2026-05-14T15:48:07.295452+00:00,4.2342987060546875
vq/write_entropy_mean,136,137,2026-05-14T15:48:09.420079+00:00,4.217959880828857
vq/write_entropy_mean,137,138,2026-05-14T15:48:18.752650+00:00,4.201084136962891
vq/write_entropy_mean,138,139,2026-05-14T15:48:27.428117+00:00,4.184433937072754
vq/write_entropy_mean,139,140,2026-05-14T15:48:34.793090+00:00,4.167987823486328
vq/write_entropy_mean,140,141,2026-05-14T15:48:40.573298+00:00,4.150999069213867
vq/write_entropy_mean,141,142,2026-05-14T15:48:46.353434+00:00,4.135296821594238
vq/write_entropy_mean,142,143,2026-05-14T15:48:51.913838+00:00,4.119072437286377
vq/write_entropy_mean,143,144,2026-05-14T15:49:00.041066+00:00,4.102909088134766
vq/write_entropy_mean,144,145,2026-05-14T15:49:03.086146+00:00,4.087479591369629
vq/write_entropy_mean,145,146,2026-05-14T15:49:05.281808+00:00,4.071443557739258
vq/write_entropy_mean,146,147,2026-05-14T15:49:12.187719+00:00,4.056018829345703
vq/write_entropy_mean,147,148,2026-05-14T15:49:16.506961+00:00,4.0404229164123535
vq/write_entropy_mean,148,149,2026-05-14T15:49:22.963086+00:00,4.024927616119385
vq/write_entropy_mean,149,150,2026-05-14T15:49:28.961079+00:00,4.009028434753418
vq/write_entropy_mean,150,151,2026-05-14T15:49:31.419258+00:00,3.993851661682129
vq/write_entropy_mean,151,152,2026-05-14T15:49:34.120555+00:00,3.977400064468384
vq/write_entropy_mean,152,153,2026-05-14T15:49:35.210278+00:00,3.9622044563293457
vq/write_entropy_mean,153,154,2026-05-14T15:49:38.754738+00:00,3.945809841156006
vq/write_entropy_mean,154,155,2026-05-14T15:49:40.225319+00:00,3.9298250675201416
vq/write_entropy_mean,155,156,2026-05-14T15:49:41.211826+00:00,3.9132559299468994
vq/write_entropy_mean,156,157,2026-05-14T15:49:44.972284+00:00,3.8971824645996094
vq/write_entropy_mean,157,158,2026-05-14T15:49:48.096481+00:00,3.880279064178467
vq/write_entropy_mean,158,159,2026-05-14T15:49:49.278649+00:00,3.8643836975097656
vq/write_entropy_mean,159,160,2026-05-14T15:49:52.669855+00:00,3.847257614135742
vq/write_entropy_mean,160,161,2026-05-14T15:49:56.607538+00:00,3.830718994140625
vq/write_entropy_mean,161,162,2026-05-14T15:49:57.697898+00:00,3.81419038772583
vq/write_entropy_mean,162,163,2026-05-14T15:50:01.769281+00:00,3.798250675201416
vq/write_entropy_mean,163,164,2026-05-14T15:50:05.668640+00:00,3.7816901206970215
vq/write_entropy_mean,164,165,2026-05-14T15:50:08.849383+00:00,3.7654426097869873
vq/write_entropy_mean,165,166,2026-05-14T15:50:12.005465+00:00,3.749762535095215
vq/write_entropy_mean,166,167,2026-05-14T15:50:18.701599+00:00,3.734344482421875
vq/write_entropy_mean,167,168,2026-05-14T15:50:24.214143+00:00,3.7185893058776855
vq/write_entropy_mean,168,169,2026-05-14T15:50:28.717230+00:00,3.703111171722412
vq/write_entropy_mean,169,170,2026-05-14T15:50:31.456361+00:00,3.6881768703460693
vq/write_entropy_mean,170,171,2026-05-14T15:50:33.439525+00:00,3.673234224319458
vq/write_entropy_mean,171,172,2026-05-14T15:50:39.550278+00:00,3.658207416534424
vq/write_entropy_mean,172,173,2026-05-14T15:50:44.250317+00:00,3.6443355083465576
vq/write_entropy_mean,173,174,2026-05-14T15:50:48.156148+00:00,3.629361152648926
vq/write_entropy_mean,174,175,2026-05-14T15:50:51.621114+00:00,3.614675521850586
vq/write_entropy_mean,175,176,2026-05-14T15:50:55.415267+00:00,3.599850654602051
vq/write_entropy_mean,176,177,2026-05-14T15:50:59.061642+00:00,3.5859286785125732
vq/write_entropy_mean,177,178,2026-05-14T15:51:04.116281+00:00,3.572096347808838
vq/write_entropy_mean,178,179,2026-05-14T15:51:07.420053+00:00,3.557698965072632
vq/write_entropy_mean,179,180,2026-05-14T15:51:14.789068+00:00,3.5440220832824707
vq/write_entropy_mean,180,181,2026-05-14T15:51:23.139322+00:00,3.5302541255950928
vq/write_entropy_mean,181,182,2026-05-14T15:51:27.463230+00:00,3.5167903900146484
vq/write_entropy_mean,182,183,2026-05-14T15:51:31.169050+00:00,3.503848075866699
vq/write_entropy_mean,183,184,2026-05-14T15:51:34.986166+00:00,3.4904911518096924
vq/write_entropy_mean,184,185,2026-05-14T15:51:37.571836+00:00,3.477846145629883
vq/write_entropy_mean,185,186,2026-05-14T15:51:43.281933+00:00,3.4650230407714844
vq/write_entropy_mean,186,187,2026-05-14T15:51:47.291755+00:00,3.4529359340667725
vq/write_entropy_mean,187,188,2026-05-14T15:51:55.438319+00:00,3.441352128982544
vq/write_entropy_mean,188,189,2026-05-14T15:51:59.330517+00:00,3.4299702644348145
vq/write_entropy_mean,189,190,2026-05-14T15:52:09.675767+00:00,3.418457508087158
vq/write_entropy_mean,190,191,2026-05-14T15:52:15.991078+00:00,3.406661033630371
vq/write_entropy_mean,191,192,2026-05-14T15:52:17.902250+00:00,3.3956170082092285
vq/write_entropy_mean,192,193,2026-05-14T15:52:21.962723+00:00,3.385422468185425
vq/write_entropy_mean,193,194,2026-05-14T15:52:26.091968+00:00,3.374642848968506
vq/write_entropy_mean,194,195,2026-05-14T15:52:33.429051+00:00,3.3646554946899414
vq/write_entropy_mean,195,196,2026-05-14T15:52:37.679409+00:00,3.354776382446289
vq/write_entropy_mean,196,197,2026-05-14T15:52:42.606916+00:00,3.3455934524536133
vq/write_entropy_mean,197,198,2026-05-14T15:52:49.509291+00:00,3.3358445167541504
vq/write_entropy_mean,198,199,2026-05-14T15:52:55.215959+00:00,3.3267464637756348
vq/write_entropy_mean,199,200,2026-05-14T15:53:02.190670+00:00,3.317695379257202
vq/write_entropy_mean,200,201,2026-05-14T15:53:11.728694+00:00,3.309011459350586
vq/write_entropy_mean,201,202,2026-05-14T15:53:16.318125+00:00,3.3007993698120117
vq/write_entropy_mean,202,203,2026-05-14T15:53:19.295841+00:00,3.2918620109558105
vq/write_entropy_mean,203,204,2026-05-14T15:53:27.217728+00:00,3.2844433784484863
vq/write_entropy_mean,204,205,2026-05-14T15:53:31.812952+00:00,3.276625394821167
vq/write_entropy_mean,205,206,2026-05-14T15:53:34.749819+00:00,3.2691493034362793
vq/write_entropy_mean,206,207,2026-05-14T15:53:41.544168+00:00,3.2624926567077637
vq/write_entropy_mean,207,208,2026-05-14T15:53:46.713251+00:00,3.2552337646484375
vq/write_entropy_mean,208,209,2026-05-14T15:53:51.141998+00:00,3.2484235763549805
vq/write_entropy_mean,209,210,2026-05-14T15:53:58.054963+00:00,3.24212384223938
vq/write_entropy_mean,210,211,2026-05-14T15:54:02.339475+00:00,3.23628568649292
vq/write_entropy_mean,211,212,2026-05-14T15:54:09.233285+00:00,3.2298636436462402
vq/write_entropy_mean,212,213,2026-05-14T15:54:11.212416+00:00,3.223904609680176
vq/write_entropy_mean,213,214,2026-05-14T15:54:15.694478+00:00,3.218109369277954
vq/write_entropy_mean,214,215,2026-05-14T15:54:21.645514+00:00,3.2135143280029297
vq/write_entropy_mean,215,216,2026-05-14T15:54:30.905254+00:00,3.207942485809326
vq/write_entropy_mean,216,217,2026-05-14T15:54:37.971745+00:00,3.20369553565979
vq/write_entropy_mean,217,218,2026-05-14T15:54:40.015230+00:00,3.1984519958496094
vq/write_entropy_mean,218,219,2026-05-14T15:54:44.369251+00:00,3.193881034851074
vq/write_entropy_mean,219,220,2026-05-14T15:54:54.229121+00:00,3.1894257068634033
vq/write_entropy_mean,220,221,2026-05-14T15:55:01.410435+00:00,3.185209274291992
vq/write_entropy_mean,221,222,2026-05-14T15:55:07.993381+00:00,3.181601047515869
vq/write_entropy_mean,222,223,2026-05-14T15:55:14.616939+00:00,3.177630662918091
vq/write_entropy_mean,223,224,2026-05-14T15:55:17.477706+00:00,3.173161029815674
