machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/summary.csv,830,62d22e5b2fb2df3b5de0dd85d0014c910c43771b709a58933145a0eb7c1f5590,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/summary.json,5022,a476d00552e4df65a694c3830336148c499ee6a62eb52492548fb717609908b7,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/trace.json.gz,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/trace.json.gz,9899407,1551b5437de8b793c55c82ce7b1f69786ddaadba49aaba29fb4bed891e8f5c5a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/records.csv,225,f4c523c84cfd46752e16e1c2b9a28ab1cd03c6c6ab3c07bdb53f5448d8c10c5c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/summary.csv,840,64b8f3d2a326ce158aeb1bff326f4bdad89c00156c456736868aeede01eb8b70,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/summary.json,5113,fd9e672d1a18c72975e9a4087e60f25d198b049fac503d85dee174e10b521883,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/trace.json.gz,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core-triton-grouped-v1-op/trace.json.gz,1013663,3f713ba4d3f1085832a80aef24ae34deda59737130642efed0802b4503c1deb1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core/records.csv,218,fbeac9be1fd7492cd8c753dad58999785fad1a1ce27cb66a8c384b0da8566b42,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core/summary.csv,805,1ad8d8441876f475cd22f20d8036f660db58ae6c6a70ab5d9982656ab5edb21f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core/summary.json,4159,b7b546839d081c7ba3ff1854613ee08c6ccc77df4cff4ae267a745d0836a9419,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-all-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-all-v1/records.csv,769,69b1e4e044ed75ce66d4001ab2ddc2beea427bc6ddd4a89249ee27006158f266,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-all-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-all-v1/summary.csv,832,8d12a570ada1d63037102f4cc55c42b2a2e37d5274e824fdb93ad5306025ffae,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-all-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-all-v1/summary.json,5671,10a043be56c51e32b3dae5872637159ebe175ca0711364d9bbc90d29297ac13c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/memory-snapshot.pickle,8435840,f6ed9ebb7474bd3774d15d60f76ad1edbeb5532de526ae7343567bbfc6394619,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/records.csv,224,c4591eae42026c448e28f71c2486295ec59cb649e626722a0cbce5cdc57cb52b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/summary.csv,835,ace1666491d6bf2330df29525864afe19777db9aed13e27d0027b3eab0bba7b6,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-memory/summary.json,4342,5cdb53d4b70d3f26a1a98faef44c8d89ec06dce895d3d5f6c49c76682e055d48,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-pack-metrics-off-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-pack-metrics-off-v1/records.csv,497,3fde636a817a80f4b274647aefb05557be9069afe727330ca702d48cea2c59b4,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-pack-metrics-off-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-pack-metrics-off-v1/summary.csv,832,29c50fc2f2306f8fffbf47a916b582b640f653cd07b7d30735797471df9c0c3a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-pack-metrics-off-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-pack-metrics-off-v1/summary.json,5001,4493ef0896351d23639850b10e8f20189b651c58431e1d257661dea971c08677,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-read-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-read-v1/records.csv,496,9d0f740a095c7369709ec6b218551355019bf5e9f8080b6a797a7b95c628d76d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-read-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-read-v1/summary.csv,833,7634198f65872de75764746438e00c7217fe86d780b23b6d6a3b32e9c06cb9ea,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-read-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-read-v1/summary.json,5001,2a6300f12368d5563857582bb72fe54920a128316277d17118f9985f0bd5eed7,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-v1/records.csv,505,4803811b4643940b5b8a35f312da05224e3e2e38808c6557912d97ecd037ce34,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-v1/summary.csv,847,6534c67ce6d3b3b7eed55778f27a626168da32da4b0b59d50a8d2b3871893b43,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-core-triton-grouped-v1/summary.json,4979,b619e95d7bc28835101ef8f51c581cc79bc11f44c4947d44dff63d9fd2283c58,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal/records.csv,247,09482dff970bbf4959db2dd0ee72eeeca7662164075fd8e7cf62cb858ac1b2cf,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal/summary.csv,925,6692eef1f1e5d3727766324d642a7572a29ba4fe2b39a84dfb83e4736ef9f815,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal/summary.json,4437,2cf5441df021c271d9150a30244673168531b49c8ad3864b96df133978a0ec57,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal-optimized-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal-optimized-v1/records.csv,557,f1e3361fbcaeca776ec8b8b3d07f296797d4c8d6d86559138189eafd8be2e3ba,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal-optimized-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal-optimized-v1/summary.csv,933,e9cd6d2ed83f20e23a25c50212adb576a4107ea6ca97fa08a9d46909711a982d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal-optimized-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-eval-formal-optimized-v1/summary.json,5325,658821dd3a43a61f31e52876511ef6d1165024a03345cec03b7d75cc39857663,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core/records.csv,374,3cdc881700c637bf5b5bd06bb2dfd5f761862049ae6b9cd4606a0f9471438654,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core/summary.csv,1332,859142594b048a754ef12e1f68fd0c2146c7ca5a2a44f43d0a5e008fe0c9f0fe,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core/summary.json,5475,d3e8b31feb52a89c22145369c556cc5ba766121b86b7e223a4dd702391c8a45d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-deterministic-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-deterministic-v1/records.csv,586,2c7145eea23916b92b57ee6b7aa9fbc067b829b4390e7a5c36605160a53c8685,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-deterministic-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-deterministic-v1/summary.csv,1319,8a711a8b476bc06188d7467c7dbf9cfba4c6c3cd35d8e90fd725db40dbd07e51,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-deterministic-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-deterministic-v1/summary.json,6150,222b02b8cba3616da025f80fa7c76f893ef3bd5b5a7deccb3e17c10383c73fbb,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-read-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-read-v1/records.csv,371,cfc3d744227597da7b33d065661f530673c709460a458a10b6b9171c8514a77f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-read-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-read-v1/summary.csv,1317,9f3b88c31e6647453b169e71e53f95cf1b5591d7aa5d766d6760ffde08619c37,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-read-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-read-v1/summary.json,5639,83e194d15de44fdb561a4fbbbbd1ac47c62d5c399f1e2845ae33b3d45c59e572,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-v1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-v1/records.csv,587,b5ec24a4752ddd874041b6ae7fc161f7c1bffe1cb64fee07e5db408eef8f1692,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-v1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-v1/summary.csv,1313,2b59a41e633b940e957090fa408593be24c156b27ab8a410e11a4c55af4de473,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-v1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/flash-train-core-triton-grouped-v1/summary.json,6100,eeac58dda34b736eeefd9b714d11ea5d6cc115c9d675dfdd886c743ea2c88346,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/gdn-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/gdn-eval-core/records.csv,219,a1ccaf897add3c9d7321b2c39e308470903ba8ac7a7f390b273de59eb5c2d5ae,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/gdn-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/gdn-eval-core/summary.csv,810,254aec68b4de3eb6faa49fa12b37527ad297b5372c856a5288f6138d6bb92e79,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/gdn-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/smoke/gdn-eval-core/summary.json,4008,66ef3e9795cc5a6d92a01aefd3533a34b9d1d9e1bd8110b25c863344a8f46095,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/trajectory/smoke-step1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/trajectory/smoke-step1.json,10689,bd8735716bb09f8d3ab50c06f9b2169b8d18a4cf3b43a920de9afe11c61187b1,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline/flash-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline/flash-eval-core-r1/records.csv,1453,9725bbccd480d169f4a1b64e39c2796615ef63cb9a5b7cd3b7b4d050b1f9a9dc,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline/flash-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline/flash-eval-core-r1/summary.csv,842,f8e9c453d6a165eb8138b14107562d0944cc54b4c452dfd66253d6f92804afa3,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline/flash-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline/flash-eval-core-r1/summary.json,7026,717cb175dd2f64cf21f4ee5e0dac4f50eb524d7f6ab1b9bf310b86ef55c4bf12,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline-current/flash-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline-current/flash-train-core-r1/records.csv,2334,10e2bed020411b0d048f79f710579f2dcaf59a76c73ae95cf3c7847a61c9c2ad,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline-current/flash-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline-current/flash-train-core-r1/summary.csv,1334,07b16b7e37e1537225771663513c16228667bb3541414147f0ebec42bed50693,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline-current/flash-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/baseline-current/flash-train-core-r1/summary.json,10301,2fc8650c9b32fd6f29f50b7d1fab7f63944cff17cb17f24615f6b3b0176159fb,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/records.csv,223,e2e5de1762ba1e638851f7e1b2acb7db4c00e533e5c1fd32023cc6b06dba678b,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/run.log,2277,7b85a966cd073a0dd8f9c33d10c00f83e9f78b263035f85f27ae9d004a35463b,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/summary.csv,830,26935c7b63e53916114f61dd337ae6c3411267f7e627cc872453d432ccfe5104,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-eval-r1/summary.json,4403,afda01fa139c5e4cfe0340a5fefab3c1b401e7c00b63b96f0832cbbf1c6cd23d,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/records.csv,372,25c62cf48a6734fa74d87ddb6d2be6e6ca67b6512a623cb84af2ec3910cd12ce,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/run.log,2278,4583de3a17ef8bc8efff8a41e9d779d8bb3cf6df58f43f8aae21e842cb853554,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/summary.csv,1322,f83759aded6a1a2d8002f6ac84ec737118fb09f30c7fd0e2296d6532b897a3e5,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/cold-start/flash-train-r1/summary.json,5677,4b4a107f076a06a4b54ab8fecf28552091c9eb64c30e4d5948543c724bf8a2af,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/equivalence/reference-vs-triton-deterministic-v2.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/equivalence/reference-vs-triton-deterministic-v2.json,14222,77f0483631730f635677b292f3d45d0eb5ee2e15cf51658166a2f83df357284d,True,False
